block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.27407,3.291012,5.0,2,5.0
5.0,10.0,7.5,4.285739,4.259964,5.0,2,5.0
10.0,15.0,12.5,3.641483,4.558434,5.0,2,5.0
15.0,20.0,17.5,3.699343,4.730261,5.0,2,5.0
20.0,25.0,22.5,3.75685,4.75,5.0,1,5.0
25.0,30.0,27.5,3.882753,4.518969,5.0,2,5.0
30.0,35.0,32.5,4.030557,4.408003,5.0,2,5.0
35.0,40.0,37.5,4.453433,4.125,5.0,1,5.0
40.0,45.0,42.5,3.954338,4.480228,5.0,2,5.0
45.0,50.0,47.5,3.399685,4.875,5.0,1,5.0
50.0,55.0,52.5,3.889788,4.620387,5.0,2,5.0
55.0,60.0,57.5,4.227754,4.375,5.0,2,5.0
60.0,65.0,62.5,3.564895,4.375,5.0,2,5.0
65.0,70.0,67.5,3.306089,4.375,5.0,2,5.0
70.0,75.0,72.5,3.434814,4.375,5.0,1,5.0
75.0,80.0,77.5,3.470325,4.172622,5.0,2,5.0
80.0,85.0,82.5,4.180215,4.105606,5.0,3,5.0
85.0,90.0,87.5,4.497919,4.587872,5.0,2,5.0
90.0,95.0,92.5,3.677175,4.375,5.0,1,5.0
95.0,100.0,97.5,3.708069,4.450383,5.0,3,5.0
100.0,105.0,102.5,3.395542,4.25,5.0,1,5.0
105.0,110.0,107.5,3.998831,4.402447,5.0,2,5.0
110.0,115.0,112.5,4.314929,4.329753,5.0,2,5.0
115.0,120.0,117.5,4.441643,4.160039,5.0,2,5.0
120.0,125.0,122.5,3.864962,4.412469,5.0,2,5.0
125.0,130.0,127.5,3.830341,3.600069,5.0,2,5.0
130.0,135.0,132.5,4.005569,3.396167,5.0,2,5.0
135.0,140.0,137.5,3.893091,4.5,5.0,1,5.0
140.0,145.0,142.5,4.164778,4.370397,5.0,2,5.0
145.0,150.0,147.5,3.84323,4.602547,5.0,2,5.0
150.0,155.0,152.5,3.399685,4.875,5.0,1,5.0
155.0,160.0,157.5,3.372455,4.425253,5.0,2,5.0
160.0,165.0,162.5,3.354276,4.125,5.0,1,5.0
165.0,170.0,167.5,3.946132,4.322125,5.0,2,5.0
170.0,175.0,172.5,3.834532,4.584122,5.0,2,5.0
175.0,180.0,177.5,3.681885,4.553072,5.0,2,5.0
180.0,185.0,182.5,3.434814,4.375,5.0,1,5.0
185.0,187.187625,186.093813,3.434814,4.375,2.187625,1,5.0
