block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.226866,3.291012,5.0,2,5.0
5.0,10.0,7.5,4.307715,4.259964,5.0,2,5.0
10.0,15.0,12.5,3.274455,4.558434,5.0,2,5.0
15.0,20.0,17.5,4.237648,4.730261,5.0,2,5.0
20.0,25.0,22.5,3.014115,4.75,5.0,1,5.0
25.0,30.0,27.5,4.165169,4.518969,5.0,2,5.0
30.0,35.0,32.5,3.747514,4.408003,5.0,2,5.0
35.0,40.0,37.5,4.33319,4.125,5.0,1,5.0
40.0,45.0,42.5,3.600034,4.480228,5.0,2,5.0
45.0,50.0,47.5,3.386582,4.875,5.0,1,5.0
50.0,55.0,52.5,4.135495,4.620387,5.0,2,5.0
55.0,60.0,57.5,4.027356,4.375,5.0,2,5.0
60.0,65.0,62.5,3.545173,4.375,5.0,2,5.0
65.0,70.0,67.5,3.596097,4.375,5.0,2,5.0
70.0,75.0,72.5,3.844521,4.375,5.0,1,5.0
75.0,80.0,77.5,3.392432,4.172622,5.0,2,5.0
80.0,85.0,82.5,3.966866,4.105606,5.0,3,5.0
85.0,90.0,87.5,4.354136,4.587872,5.0,2,5.0
90.0,95.0,92.5,3.9898,4.375,5.0,1,5.0
95.0,100.0,97.5,3.187756,4.450383,5.0,3,5.0
100.0,105.0,102.5,3.226364,4.25,5.0,1,5.0
105.0,110.0,107.5,3.841601,4.402447,5.0,2,5.0
110.0,115.0,112.5,4.445712,4.329753,5.0,2,5.0
115.0,120.0,117.5,4.295361,4.160039,5.0,2,5.0
120.0,125.0,122.5,3.649436,4.412469,5.0,2,5.0
125.0,130.0,127.5,4.080575,3.600069,5.0,2,5.0
130.0,135.0,132.5,4.269026,3.396167,5.0,2,5.0
135.0,140.0,137.5,3.365948,4.5,5.0,1,5.0
140.0,145.0,142.5,4.296559,4.370397,5.0,2,5.0
145.0,150.0,147.5,3.409286,4.602547,5.0,2,5.0
150.0,155.0,152.5,3.463786,4.875,5.0,1,5.0
155.0,160.0,157.5,3.464546,4.425253,5.0,2,5.0
160.0,165.0,162.5,3.578455,4.125,5.0,1,5.0
165.0,170.0,167.5,4.128561,4.322125,5.0,2,5.0
170.0,175.0,172.5,3.95432,4.584122,5.0,2,5.0
175.0,180.0,177.5,3.635049,4.553072,5.0,2,5.0
180.0,185.0,182.5,3.243807,4.375,5.0,1,5.0
185.0,187.187625,186.093813,3.756804,4.375,2.187625,1,5.0
