seconds,mos_pred_concat,mos_target_concat_durw
7.71,3.696476,3.1
10.9,3.59945,2.990917
15.31,3.872803,3.116982
26.4,3.77447,3.003214
30.81,3.761739,3.102949
34.24,3.754087,3.059244
38.92,3.801135,3.082182
48.94,3.852177,2.894739
53.69,3.880834,2.896008
61.72,3.894094,2.880626
66.59,3.897597,2.860103
71.88,3.901391,2.913329
78.7,3.907893,2.834181
85.58,3.884955,2.787218
91.04,3.847283,2.781987
94.59,3.838456,2.779446
104.5,3.824196,2.759719
111.12,3.843933,2.750204
113.86,3.839378,2.777272
120.36,3.82803,2.753297
130.98,3.824167,2.746273
134.28,3.804753,2.750274
140.78,3.775812,2.73662
147.71,3.757543,2.768525
157.36,3.66896,2.762279
166.94,3.646572,2.792317
172.14,3.637903,2.786972
183.6,3.597208,2.775301
