seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.262106,3.125
16.7565,3.675398,3.466584
25.259313,3.520644,3.309522
29.903312,3.609685,3.494404
43.437,3.511804,3.496147
44.946312,3.533415,3.538252
55.967375,3.461342,3.53072
62.387687,3.519918,3.643332
68.61425,3.511301,3.562264
73.142125,3.539779,3.597101
86.959875,3.427023,3.442636
92.137937,3.440132,3.495034
106.29075,3.349774,3.462407
111.225,3.365022,3.502892
115.90525,3.350885,3.507823
124.763688,3.404193,3.551644
140.040687,3.353642,3.491465
149.6305,3.395201,3.572124
155.343937,3.390049,3.564874
157.073812,3.387789,3.573796
167.918562,3.33854,3.56903
172.7135,3.316971,3.560173
181.861187,3.297933,3.557147
