elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.065592,3.5
11.070438,3.313698,3.738815
21.915188,3.127236,3.620637
31.767563,3.566987,3.815827
37.481,3.54942,3.74863
44.082563,3.712419,3.748835
59.359563,3.522197,3.556112
64.324125,3.62146,3.609666
69.004375,3.577128,3.610706
75.327313,3.659004,3.685353
89.480125,3.556153,3.616495
96.383562,3.642242,3.679775
110.201313,3.527217,3.547521
114.945312,3.567137,3.576513
121.171875,3.58144,3.534042
126.287375,3.618251,3.578233
137.308437,3.590382,3.571954
143.596563,3.623457,3.60712
157.13025,3.583848,3.597893
163.77825,3.620582,3.644659
172.281062,3.588459,3.612842
174.203812,3.598455,3.626773
185.236562,3.573101,3.596887
