seconds,mos_pred_concat,mos_target_concat_durw
6.903437,4.650549,4.5
14.647312,4.039065,4.566086
20.97025,3.945073,4.54616
30.026063,3.690232,4.419139
34.990625,3.777533,4.395141
39.762313,3.832309,4.377723
46.363875,3.780903,4.288344
53.79425,3.81587,4.127656
63.646625,3.896178,4.146595
69.370375,3.931649,4.144813
71.293125,3.951924,4.164506
75.937125,3.971638,4.185023
82.585125,3.994871,4.230503
84.094437,3.998751,4.239827
90.382562,3.973407,4.249231
96.802875,3.994014,4.274154
101.918375,4.001909,4.291764
106.44625,3.959531,4.28467
111.19025,3.971865,4.283191
116.368312,3.930131,4.287276
123.27175,3.953072,4.299189
128.206,3.965071,4.302107
134.528937,3.942502,4.311408
143.387375,3.957266,4.299892
148.351937,3.969849,4.298222
157.94175,3.945889,4.325653
164.543312,3.921288,4.302557
166.273187,3.925208,4.303311
176.125562,3.948321,4.300329
180.9205,3.919971,4.272492
182.84325,3.92222,4.278828
