block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.44991,3.75,5.0,1,5.0
5.0,10.0,7.5,3.335733,2.730469,5.0,2,5.0
10.0,15.0,12.5,2.81066,2.25,5.0,1,5.0
15.0,20.0,17.5,2.81066,2.25,5.0,1,5.0
20.0,25.0,22.5,4.434151,4.274241,5.0,2,5.0
25.0,30.0,27.5,4.555025,4.370256,5.0,2,5.0
30.0,35.0,32.5,3.633541,3.252194,5.0,2,5.0
35.0,40.0,37.5,3.516562,3.088284,5.0,2,5.0
40.0,45.0,42.5,4.574285,4.25,5.0,1,5.0
45.0,50.0,47.5,4.525083,4.432844,5.0,2,5.0
50.0,55.0,52.5,4.440571,4.740978,5.0,2,5.0
55.0,60.0,57.5,4.462827,4.5,5.0,1,5.0
60.0,65.0,62.5,2.972464,2.667688,5.0,2,5.0
65.0,70.0,67.5,2.531054,2.125,5.0,1,5.0
70.0,75.0,72.5,2.531054,2.125,5.0,1,5.0
75.0,80.0,77.5,4.252622,4.392816,5.0,3,5.0
80.0,85.0,82.5,4.017325,3.989605,5.0,2,5.0
85.0,90.0,87.5,3.208538,3.0,5.0,1,5.0
90.0,95.0,92.5,3.208538,3.0,5.0,1,5.0
95.0,100.0,97.5,3.208538,3.0,5.0,1,5.0
100.0,105.0,102.5,3.18773,3.0,5.0,2,5.0
105.0,110.0,107.5,3.099166,3.0,5.0,1,5.0
110.0,115.0,112.5,3.099166,3.0,5.0,1,5.0
115.0,120.0,117.5,2.939158,3.0,5.0,2,5.0
120.0,125.0,122.5,2.924143,3.0,5.0,1,5.0
125.0,130.0,127.5,3.402332,3.335234,5.0,2,5.0
130.0,135.0,132.5,4.370243,3.837087,5.0,2,5.0
135.0,140.0,137.5,3.483169,2.75,5.0,1,5.0
140.0,145.0,142.5,2.662296,2.634467,5.0,2,5.0
145.0,150.0,147.5,2.595031,2.625,5.0,1,5.0
150.0,155.0,152.5,2.595031,2.625,5.0,1,5.0
155.0,160.0,157.5,3.814747,3.973475,5.0,2,5.0
160.0,165.0,162.5,3.327279,3.973863,5.0,2,5.0
165.0,170.0,167.5,2.750368,3.625,5.0,1,5.0
170.0,175.0,172.5,2.750368,3.625,5.0,1,5.0
175.0,180.0,177.5,2.750368,3.625,5.0,1,5.0
180.0,180.5045,180.25225,2.750368,3.625,0.5045,1,5.0
