block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,4.447609,4.511681,20.0,4,20.0
20.0,40.0,4.228858,4.56202,20.0,3,20.0
40.0,60.0,3.985041,4.230023,20.0,5,20.0
60.0,80.0,4.316826,4.530175,20.0,4,20.0
80.0,100.0,4.242476,4.547225,20.0,3,20.0
100.0,120.0,3.988883,4.226324,20.0,5,20.0
120.0,140.0,4.311284,4.54867,20.0,4,20.0
140.0,160.0,4.208578,4.520559,20.0,4,20.0
160.0,180.0,4.022226,4.234496,20.0,4,20.0
180.0,183.031062,4.495243,4.25,3.031063,1,20.0
