seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.444542,4.875
16.167938,2.540599,2.45204
26.020313,3.00844,3.132823
39.250438,2.853266,3.088052
45.852,2.932795,3.183356
52.607063,2.941709,3.127711
57.571625,3.025561,3.224489
78.021813,2.878417,3.165648
84.34475,2.91623,3.265679
90.514813,2.913862,3.213485
97.41825,2.982121,3.304653
113.668375,2.917244,3.207489
118.412375,2.945502,3.249255
137.172562,2.860505,3.300644
142.288062,2.891659,3.348256
153.66825,2.835167,3.322466
159.956375,2.862562,3.363842
173.8565,2.809194,3.274789
180.5045,2.845234,3.329121
