block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.540071,3.182513,5.0,2,5.0
5.0,10.0,7.5,2.290553,2.125,5.0,1,5.0
10.0,15.0,12.5,2.226388,2.125,5.0,1,5.0
15.0,20.0,17.5,3.574927,3.753627,5.0,2,5.0
20.0,25.0,22.5,4.472628,4.25,5.0,1,5.0
25.0,30.0,27.5,2.930278,3.255078,5.0,2,5.0
30.0,35.0,32.5,2.499312,3.0,5.0,1,5.0
35.0,40.0,37.5,2.988675,3.112434,5.0,2,5.0
40.0,45.0,42.5,3.305663,3.75,5.0,1,5.0
45.0,50.0,47.5,3.622086,2.9204,5.0,2,5.0
50.0,55.0,52.5,3.551457,3.467881,5.0,2,5.0
55.0,60.0,57.5,3.548367,3.642906,5.0,2,5.0
60.0,65.0,62.5,1.906881,3.0,5.0,1,5.0
65.0,70.0,67.5,3.179076,3.0,5.0,1,5.0
70.0,75.0,72.5,2.181506,3.0,5.0,1,5.0
75.0,80.0,77.5,3.467277,3.593456,5.0,2,5.0
80.0,85.0,82.5,3.131705,4.2379,5.0,2,5.0
85.0,90.0,87.5,2.91256,2.5,5.0,1,5.0
90.0,95.0,92.5,4.467726,4.294075,5.0,2,5.0
95.0,100.0,97.5,3.343789,3.531844,5.0,2,5.0
100.0,105.0,102.5,2.144428,2.625,5.0,1,5.0
105.0,110.0,107.5,2.76164,2.625,5.0,1,5.0
110.0,115.0,112.5,3.155546,3.057778,5.0,2,5.0
115.0,120.0,117.5,3.697756,4.051547,5.0,2,5.0
120.0,125.0,122.5,2.674387,3.625,5.0,1,5.0
125.0,130.0,127.5,2.794654,3.625,5.0,1,5.0
130.0,135.0,132.5,2.472822,3.625,5.0,1,5.0
135.0,140.0,137.5,3.375282,4.190487,5.0,2,5.0
140.0,145.0,142.5,3.086558,3.74362,5.0,2,5.0
145.0,150.0,147.5,2.188732,3.0,5.0,1,5.0
150.0,155.0,152.5,3.06157,3.366231,5.0,2,5.0
155.0,160.0,157.5,4.357822,4.356459,5.0,2,5.0
160.0,165.0,162.5,2.591087,2.25,5.0,1,5.0
165.0,170.0,167.5,2.048242,2.25,5.0,1,5.0
170.0,175.0,172.5,3.199836,2.82175,5.0,2,5.0
175.0,180.0,177.5,4.46523,4.75,5.0,1,5.0
180.0,180.5045,180.25225,3.23531,4.75,0.5045,1,5.0
