block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.650017,3.125,1.0,1,1.0
1.0,2.0,1.5,2.229912,3.125,1.0,1,1.0
2.0,3.0,2.5,2.229912,3.125,1.0,1,1.0
3.0,4.0,3.5,2.229912,3.125,1.0,1,1.0
4.0,5.0,4.5,2.446836,3.125,1.0,1,1.0
5.0,6.0,5.5,3.349587,3.125,1.0,1,1.0
6.0,7.0,6.5,3.380949,3.125,1.0,1,1.0
7.0,8.0,7.5,2.862997,3.125,1.0,1,1.0
8.0,9.0,8.5,2.628463,3.125,1.0,1,1.0
9.0,10.0,9.5,3.227623,3.125,1.0,1,1.0
10.0,11.0,10.5,2.913869,3.125,1.0,1,1.0
11.0,12.0,11.5,4.081411,4.09225,1.0,2,1.0
12.0,13.0,12.5,4.377225,4.125,1.0,1,1.0
13.0,14.0,13.5,4.356909,4.125,1.0,1,1.0
14.0,15.0,14.5,4.292068,4.125,1.0,1,1.0
15.0,16.0,15.5,4.183381,4.125,1.0,1,1.0
16.0,17.0,16.5,3.816213,3.851062,1.0,2,1.0
17.0,18.0,17.5,2.720464,3.0,1.0,1,1.0
18.0,19.0,18.5,2.211796,3.0,1.0,1,1.0
19.0,20.0,19.5,1.192516,3.0,1.0,1,1.0
20.0,21.0,20.5,2.60722,3.0,1.0,1,1.0
21.0,22.0,21.5,2.211796,3.0,1.0,1,1.0
22.0,23.0,22.5,2.211796,3.0,1.0,1,1.0
23.0,24.0,23.5,2.674958,3.0,1.0,1,1.0
24.0,25.0,24.5,2.944511,3.0,1.0,1,1.0
25.0,26.0,25.5,3.369606,4.111031,1.0,2,1.0
26.0,27.0,26.5,4.378674,4.5,1.0,1,1.0
27.0,28.0,27.5,3.43902,4.5,1.0,1,1.0
28.0,29.0,28.5,4.355788,4.5,1.0,1,1.0
29.0,30.0,29.5,3.782944,4.403313,1.0,2,1.0
30.0,31.0,30.5,3.082267,3.5,1.0,1,1.0
31.0,32.0,31.5,3.284734,3.5,1.0,1,1.0
