block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.639795,3.0,5.0,1,5.0
5.0,10.0,3.353784,3.0,5.0,1,5.0
10.0,15.0,2.93435,3.0,5.0,1,5.0
15.0,20.0,2.827071,3.0,5.0,1,5.0
20.0,25.0,2.71459,2.317528,5.0,2,5.0
25.0,30.0,2.36019,2.25,5.0,1,5.0
30.0,35.0,3.126702,2.428664,5.0,2,5.0
35.0,40.0,2.602958,3.625,5.0,1,5.0
40.0,45.0,3.329698,3.625,5.0,1,5.0
45.0,50.0,2.775154,3.625,5.0,1,5.0
50.0,55.0,2.800562,3.388813,5.0,2,5.0
55.0,60.0,3.4093,3.0,5.0,1,5.0
60.0,65.0,2.999075,3.0,5.0,1,5.0
65.0,70.0,2.827976,3.0,5.0,2,5.0
70.0,75.0,3.081732,3.0,5.0,1,5.0
75.0,80.0,2.761031,3.0,5.0,1,5.0
80.0,85.0,3.136431,2.671081,5.0,2,5.0
85.0,90.0,2.759331,2.711913,5.0,2,5.0
90.0,95.0,3.06382,3.0,5.0,1,5.0
95.0,100.0,3.46279,2.963053,5.0,2,5.0
100.0,105.0,3.415716,2.75,5.0,1,5.0
105.0,110.0,3.346781,2.75,5.0,2,5.0
110.0,115.0,3.108215,2.75,5.0,1,5.0
115.0,120.0,3.076135,2.75,5.0,1,5.0
120.0,125.0,2.764152,2.75,5.0,1,5.0
125.0,130.0,3.251368,2.865469,5.0,2,5.0
130.0,135.0,2.121784,2.875,5.0,1,5.0
135.0,140.0,3.414371,2.875,5.0,1,5.0
140.0,145.0,2.822646,2.842661,5.0,2,5.0
145.0,150.0,2.663904,2.75,5.0,1,5.0
150.0,155.0,2.978453,2.75,5.0,1,5.0
155.0,160.0,3.746604,2.22332,5.0,2,5.0
160.0,165.0,2.419608,2.125,5.0,1,5.0
165.0,170.0,2.603659,2.125,5.0,1,5.0
170.0,175.0,2.502184,2.621825,5.0,2,5.0
175.0,180.0,3.292987,2.625,5.0,1,5.0
180.0,185.0,3.107157,2.625,5.0,1,5.0
185.0,186.281875,3.183932,2.625,1.281875,1,5.0
