seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.293966,3.25
19.040125,2.77352,2.408312
20.77,2.931113,2.572112
34.000125,2.716703,2.738612
43.589937,3.021623,3.181119
50.345,2.964926,3.123273
59.203437,3.138069,3.273158
79.653625,2.981753,3.203028
84.587875,3.059867,3.271393
90.757938,3.014317,3.21895
95.936,3.080156,3.281347
112.186125,2.918689,3.186275
116.714,2.975098,3.222693
135.474187,2.895538,3.278404
141.8945,2.971206,3.339333
153.274687,2.922445,3.314139
154.784,2.943119,3.32814
168.684125,2.921376,3.239298
173.328125,2.975774,3.273076
191.653312,2.925005,3.235013
