elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.72375,4.524694,4.125
7.233062,4.469066,4.255418
14.663438,4.269772,3.682603
19.435125,4.284974,3.82191
26.338562,4.408984,3.99964
31.303125,4.473198,4.039346
33.033,4.469176,4.056924
42.088813,4.443192,4.071571
49.832688,4.447682,4.157572
58.691125,4.443112,4.152656
63.335125,4.451445,4.178125
73.1875,4.463995,4.187801
79.789062,4.479249,4.151578
89.378875,4.467571,4.215785
95.701812,4.471272,4.234563
102.122125,4.475574,4.259109
106.65,4.480833,4.253416
113.553437,4.49769,4.268407
118.7315,4.500423,4.273055
125.333062,4.508215,4.245505
131.981062,4.50735,4.270917
136.776,4.49987,4.235127
141.52,4.497275,4.235625
146.45425,4.486947,4.240321
148.377,4.487039,4.248545
150.29975,4.48713,4.256559
156.587875,4.481416,4.261316
161.703375,4.481992,4.272821
171.55575,4.485592,4.27151
176.520312,4.494825,4.270905
182.84325,4.495819,4.278828
