elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.54258,4.625
14.280312,4.593921,4.796951
19.086813,4.544421,4.659216
21.443625,4.490367,4.545548
26.250125,4.473336,4.491432
34.876312,4.462591,4.462634
44.698375,4.496571,4.553248
54.520437,4.518307,4.611213
56.87725,4.49901,4.570347
65.503438,4.489908,4.544622
73.224063,4.48756,4.526737
80.944688,4.48566,4.512264
85.751188,4.48071,4.497564
90.209438,4.483768,4.503862
94.667687,4.486538,4.509567
103.131375,4.444537,4.488265
111.595063,4.408907,4.470194
113.951875,4.401538,4.452713
118.711938,4.398714,4.449597
127.105938,4.401199,4.452926
131.866,4.398668,4.450113
136.6725,4.398622,4.443075
145.136188,4.373904,4.431816
152.856813,4.378638,4.428946
161.250813,4.381642,4.432645
169.877,4.384093,4.429718
174.637063,4.382648,4.428227
183.031063,4.385111,4.431518
