elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.155,2.96336,2.375
17.975,3.111327,2.710188
24.865,2.980851,2.963679
29.32325,3.03255,3.216263
39.145313,3.08111,3.632461
47.7715,3.142919,3.766543
59.1815,3.167498,3.666955
68.8665,3.181113,3.590738
76.587125,3.226299,3.669798
85.050813,3.235549,3.727536
93.885813,3.222506,3.647309
98.645875,3.268711,3.682423
112.615875,3.252211,3.582262
116.980875,3.243292,3.555872
121.439125,3.246141,3.595121
126.245625,3.289999,3.620054
131.052125,3.33064,3.643158
133.408938,3.341389,3.642837
143.278938,3.323497,3.641609
151.672938,3.340375,3.689114
162.487938,3.349294,3.668207
177.167938,3.327872,3.65427
190.432938,3.318366,3.617402
