elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.158788,3.125
23.930188,2.413537,2.529719
33.800187,2.628638,2.849552
47.030313,2.559817,2.891875
51.850313,2.639906,2.960026
58.605375,2.731722,2.935818
73.285375,2.780079,3.048831
93.735563,2.675284,3.038177
98.100562,2.694086,3.030917
104.270625,2.713972,2.9995
117.535625,2.753761,3.013664
133.78575,2.693375,2.966456
147.75575,2.726889,2.957809
166.515938,2.679602,3.032976
173.405937,2.666201,3.0565
184.786125,2.613099,3.05302
