elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
6.72925,4.47593,4.428581
16.581625,4.507781,4.322473
21.039875,4.231631,4.386577
27.641437,3.995967,4.234544
36.035438,3.890349,4.296379
41.0,4.003234,4.290763
50.822063,3.833996,4.403675
57.145,3.786072,4.414333
61.905062,3.827981,4.411308
68.8085,3.911266,4.420207
77.434687,3.860041,4.415171
82.178687,3.905096,4.405636
84.5355,3.909208,4.383872
89.651,3.946946,4.397631
97.371625,3.922328,4.395836
103.65975,3.954632,4.394572
112.123437,3.892221,4.383659
118.771437,3.929664,4.404165
123.577937,3.947854,4.398168
125.500687,3.958954,4.405474
129.958937,3.933074,4.413005
139.811312,3.975106,4.401518
148.205312,3.950607,4.407096
154.806875,3.920512,4.379075
164.628937,3.873203,4.408662
169.5935,3.900995,4.404018
174.353562,3.912737,4.403226
180.6765,3.894824,4.406612
