block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.682777,3.439984,20.0,5,20.0
20.0,40.0,30.0,4.064744,3.014447,20.0,4,20.0
40.0,60.0,50.0,3.948802,3.387528,20.0,7,20.0
60.0,80.0,70.0,3.858516,3.385018,20.0,5,20.0
80.0,100.0,90.0,3.707547,3.201027,20.0,4,20.0
100.0,120.0,110.0,3.975407,3.466811,20.0,7,20.0
120.0,140.0,130.0,4.024357,3.168536,20.0,7,20.0
140.0,160.0,150.0,3.912743,3.269189,20.0,6,20.0
160.0,180.0,170.0,3.639746,3.276863,20.0,5,20.0
180.0,181.91,180.955,4.070025,3.545455,1.91,1,20.0
