block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.637256,3.75,5.0,1,5.0
5.0,10.0,7.5,3.985383,3.9195,5.0,2,5.0
10.0,15.0,12.5,4.150717,4.0,5.0,1,5.0
15.0,20.0,17.5,4.198599,3.374545,5.0,2,5.0
20.0,25.0,22.5,4.26881,3.716078,5.0,2,5.0
25.0,30.0,27.5,3.789924,2.929481,5.0,2,5.0
30.0,35.0,32.5,4.123182,3.189182,5.0,2,5.0
35.0,40.0,37.5,4.452394,3.516615,5.0,2,5.0
40.0,45.0,42.5,4.163482,3.635077,5.0,2,5.0
45.0,50.0,47.5,4.34192,3.682566,5.0,3,5.0
50.0,55.0,52.5,4.250429,3.576389,5.0,2,5.0
55.0,60.0,57.5,4.038108,3.625,5.0,1,5.0
60.0,65.0,62.5,4.230278,3.625,5.0,2,5.0
65.0,70.0,67.5,3.920782,3.235865,5.0,2,5.0
70.0,75.0,72.5,4.201556,3.857143,5.0,1,5.0
75.0,80.0,77.5,4.376278,3.371057,5.0,2,5.0
80.0,85.0,82.5,4.476614,3.300444,5.0,2,5.0
85.0,90.0,87.5,3.997655,3.912702,5.0,4,5.0
90.0,95.0,92.5,3.693416,3.454545,5.0,1,5.0
95.0,100.0,97.5,4.273348,4.037648,5.0,2,5.0
100.0,105.0,102.5,4.181334,3.915143,5.0,3,5.0
105.0,110.0,107.5,4.246115,3.717778,5.0,2,5.0
110.0,115.0,112.5,4.303376,3.316364,5.0,2,5.0
115.0,120.0,117.5,4.265303,3.545455,5.0,1,5.0
120.0,125.0,122.5,4.104409,3.096713,5.0,3,5.0
125.0,130.0,127.5,4.373158,3.461538,5.0,1,5.0
130.0,135.0,132.5,3.703372,2.823369,5.0,2,5.0
135.0,140.0,137.5,3.900416,3.113997,5.0,3,5.0
140.0,145.0,142.5,3.943398,3.245812,5.0,2,5.0
145.0,150.0,147.5,4.026959,3.981778,5.0,3,5.0
150.0,155.0,152.5,3.863458,3.375667,5.0,2,5.0
155.0,160.0,157.5,3.618094,3.5351,5.0,2,5.0
160.0,165.0,162.5,4.085803,3.699345,5.0,3,5.0
165.0,170.0,167.5,3.969761,3.7854,5.0,2,5.0
170.0,175.0,172.5,4.028597,3.749343,5.0,3,5.0
175.0,180.0,177.5,3.744453,3.7,5.0,1,5.0
180.0,182.14,181.07,3.744453,3.7,2.14,1,5.0
