block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,3.097241,2.80898,20.0,2,20.0
20.0,40.0,3.012883,3.409175,20.0,3,20.0
40.0,60.0,2.836066,2.742782,20.0,2,20.0
60.0,80.0,3.071217,3.039323,20.0,3,20.0
80.0,100.0,3.028723,3.393083,20.0,3,20.0
100.0,120.0,3.129163,3.050291,20.0,3,20.0
120.0,140.0,2.818015,2.972633,20.0,2,20.0
140.0,160.0,2.81059,3.184115,20.0,3,20.0
160.0,180.0,3.113201,3.389646,20.0,4,20.0
180.0,188.691688,2.975881,3.5,8.691687,1,20.0
