elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.18775,2.978462,2.625
24.210563,2.711059,2.842201
34.929375,2.617461,3.197496
47.051625,2.554984,3.017795
64.741125,2.490791,2.978778
75.773875,2.516448,3.000068
84.276688,2.486335,3.000062
97.810375,2.491412,3.069236
108.831438,2.490884,3.112859
115.058,2.564918,3.093222
128.87575,2.55937,3.04302
143.028563,2.528897,3.063501
147.708813,2.531975,3.081293
162.985813,2.55513,3.073673
168.69925,2.562917,3.083878
179.544,2.569414,3.109012
188.691688,2.587278,3.127967
