block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.617483,4.5,5.0,1,5.0
5.0,10.0,7.5,4.29579,4.408073,5.0,2,5.0
10.0,15.0,12.5,4.679264,4.277075,5.0,2,5.0
15.0,20.0,17.5,4.607425,4.744055,5.0,2,5.0
20.0,25.0,22.5,4.551802,4.875,5.0,1,5.0
25.0,30.0,27.5,4.497961,3.945666,5.0,2,5.0
30.0,35.0,32.5,4.461534,4.129322,5.0,2,5.0
35.0,40.0,37.5,4.437015,4.5,5.0,1,5.0
40.0,45.0,42.5,4.440182,4.293259,5.0,2,5.0
45.0,50.0,47.5,4.440845,4.25,5.0,1,5.0
50.0,55.0,52.5,4.443313,4.571183,5.0,2,5.0
55.0,60.0,57.5,4.47942,4.50353,5.0,3,5.0
60.0,65.0,62.5,4.404172,4.559494,5.0,2,5.0
65.0,70.0,67.5,4.294069,4.605306,5.0,2,5.0
70.0,75.0,72.5,4.014533,4.25,5.0,1,5.0
75.0,80.0,77.5,4.249999,4.324581,5.0,2,5.0
80.0,85.0,82.5,4.384117,4.375,5.0,2,5.0
85.0,90.0,87.5,4.335256,4.375,5.0,1,5.0
90.0,95.0,92.5,4.473258,4.573725,5.0,2,5.0
95.0,100.0,97.5,4.219699,4.040973,5.0,3,5.0
100.0,105.0,102.5,4.317914,4.293955,5.0,2,5.0
105.0,110.0,107.5,4.092288,4.375,5.0,1,5.0
110.0,115.0,112.5,4.52359,4.4533,5.0,2,5.0
115.0,120.0,117.5,4.63321,4.469286,5.0,2,5.0
120.0,125.0,122.5,4.308525,4.411713,5.0,2,5.0
125.0,130.0,127.5,4.615571,4.510917,5.0,2,5.0
130.0,135.0,132.5,4.551802,4.875,5.0,1,5.0
135.0,140.0,137.5,4.568979,4.834562,5.0,2,5.0
140.0,145.0,142.5,4.78999,4.267947,5.0,2,5.0
145.0,150.0,147.5,4.437015,4.5,5.0,1,5.0
150.0,155.0,152.5,4.456511,4.205259,5.0,2,5.0
155.0,160.0,157.5,4.483508,3.813591,5.0,2,5.0
160.0,165.0,162.5,4.443205,4.557116,5.0,2,5.0
165.0,170.0,167.5,4.440845,4.25,5.0,1,5.0
170.0,175.0,172.5,4.431846,4.25,5.0,2,5.0
175.0,180.0,177.5,4.44977,4.405781,5.0,2,5.0
180.0,180.6765,180.33825,4.60539,4.875,0.6765,1,5.0
