elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.107402,3.25
15.86825,3.207319,3.636312
24.70325,3.094717,3.364032
29.50975,3.248738,3.508337
42.66475,3.152192,3.158891
51.128437,3.225172,3.33951
61.943437,3.216738,3.345707
69.664062,3.261488,3.45978
76.554063,3.227848,3.47465
78.910875,3.250212,3.47914
92.880875,3.205661,3.388273
101.507063,3.248185,3.472126
114.772063,3.19902,3.432006
119.532125,3.242346,3.469559
123.897125,3.230814,3.448612
133.719188,3.245095,3.553384
148.399188,3.203807,3.548103
156.793188,3.234438,3.599064
161.613188,3.237843,3.599837
166.071438,3.243889,3.627358
175.941438,3.226588,3.627226
180.747938,3.248228,3.643787
190.432938,3.247601,3.617402
