seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.936556,3.0
17.60675,3.123589,2.911588
36.366937,3.076927,3.279608
50.184687,2.975609,3.099369
66.434812,2.916098,2.983337
80.587625,2.853244,3.030169
86.757687,2.843916,2.992464
91.437937,2.837574,3.02484
111.888125,2.907616,3.0203
127.165125,2.905876,3.017861
133.920187,2.92734,3.00435
139.633625,2.923027,3.019516
152.86375,2.914162,3.017827
163.7085,2.882918,3.049768
177.953688,2.804463,2.975741
187.101375,2.798548,3.001373
