block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.418633,3.5,1.0,1,1.0
1.0,2.0,1.5,2.842808,3.5,1.0,1,1.0
2.0,3.0,2.5,2.878133,3.5,1.0,1,1.0
3.0,4.0,3.5,3.007372,3.5,1.0,1,1.0
4.0,5.0,4.5,3.010517,3.5,1.0,1,1.0
5.0,6.0,5.5,2.996683,3.5,1.0,1,1.0
6.0,7.0,6.5,3.515726,3.5,1.0,1,1.0
7.0,8.0,7.5,2.065711,3.5,1.0,1,1.0
8.0,9.0,8.5,3.34851,3.5,1.0,1,1.0
9.0,10.0,9.5,3.431511,3.286922,1.0,2,1.0
10.0,11.0,10.5,1.192361,3.25,1.0,1,1.0
11.0,12.0,11.5,1.192449,3.25,1.0,1,1.0
12.0,13.0,12.5,2.792751,3.25,1.0,1,1.0
13.0,14.0,13.5,4.101588,3.264344,1.0,2,1.0
14.0,15.0,14.5,3.242674,3.5,1.0,1,1.0
15.0,16.0,15.5,2.879186,3.5,1.0,1,1.0
16.0,17.0,16.5,2.8541,3.5,1.0,1,1.0
17.0,18.0,17.5,1.192192,3.5,1.0,1,1.0
18.0,19.0,18.5,1.192423,3.5,1.0,1,1.0
19.0,20.0,19.5,1.192286,3.5,1.0,1,1.0
20.0,21.0,20.5,2.9953,3.5,1.0,1,1.0
21.0,22.0,21.5,3.456081,3.5,1.0,1,1.0
22.0,23.0,22.5,2.088253,3.5,1.0,1,1.0
23.0,24.0,23.5,3.15788,3.5,1.0,1,1.0
24.0,25.0,24.5,2.318469,3.686047,1.0,2,1.0
25.0,26.0,25.5,4.077429,4.375,1.0,1,1.0
26.0,27.0,26.5,3.606992,3.89225,1.0,2,1.0
27.0,28.0,27.5,3.078182,3.375,1.0,1,1.0
28.0,29.0,28.5,1.992375,3.375,1.0,1,1.0
29.0,30.0,29.5,1.192349,3.375,1.0,1,1.0
30.0,31.0,30.5,1.192455,3.375,1.0,1,1.0
31.0,32.0,31.5,2.641964,3.375,1.0,1,1.0
32.0,33.0,32.5,3.658933,4.432805,1.0,2,1.0
33.0,34.0,33.5,4.279132,4.75,1.0,1,1.0
34.0,35.0,34.5,4.404521,4.75,1.0,1,1.0
35.0,36.0,35.5,3.718743,4.75,1.0,1,1.0
36.0,37.0,36.5,4.175868,4.75,1.0,1,1.0
37.0,38.0,37.5,3.381358,4.75,1.0,1,1.0
38.0,39.0,38.5,1.192241,4.75,1.0,1,1.0
39.0,40.0,39.5,1.192301,4.75,1.0,1,1.0
40.0,41.0,40.5,1.303645,4.75,1.0,1,1.0
41.0,42.0,41.5,3.623491,4.435875,1.0,2,1.0
42.0,43.0,42.5,2.479361,3.0,1.0,1,1.0
43.0,44.0,43.5,3.22502,3.0,1.0,1,1.0
44.0,45.0,44.5,3.18942,3.0,1.0,1,1.0
45.0,46.0,45.5,2.944822,3.0,1.0,1,1.0
46.0,47.0,46.5,3.390193,3.0,1.0,1,1.0
47.0,48.0,47.5,2.742062,3.0,1.0,1,1.0
48.0,49.0,48.5,3.711338,3.0,1.0,1,1.0
49.0,50.0,49.5,2.817851,3.0,1.0,1,1.0
50.0,51.0,50.5,2.695372,3.0,1.0,1,1.0
51.0,52.0,51.5,1.192268,3.0,1.0,1,1.0
52.0,53.0,52.5,1.192181,3.0,1.0,1,1.0
53.0,54.0,53.5,1.192285,3.0,1.0,1,1.0
54.0,55.0,54.5,1.194181,3.0,1.0,1,1.0
55.0,56.0,55.5,3.192937,3.0,1.0,1,1.0
56.0,57.0,56.5,3.286589,3.0,1.0,1,1.0
57.0,58.0,57.5,3.948782,4.015313,1.0,2,1.0
58.0,59.0,58.5,3.993905,4.125,1.0,1,1.0
59.0,60.0,59.5,4.210894,4.125,1.0,1,1.0
60.0,61.0,60.5,4.290238,4.125,1.0,1,1.0
61.0,62.0,61.5,4.397886,4.125,1.0,1,1.0
62.0,63.0,62.5,4.304096,4.125,1.0,1,1.0
63.0,64.0,63.5,4.331626,4.125,1.0,1,1.0
64.0,65.0,64.5,3.194182,4.125,1.0,1,1.0
65.0,66.0,65.5,3.528027,4.102969,1.0,2,1.0
66.0,67.0,66.5,2.810446,3.625,1.0,1,1.0
67.0,68.0,67.5,2.77095,3.625,1.0,1,1.0
68.0,69.0,68.5,1.192448,3.625,1.0,1,1.0
69.0,70.0,69.5,1.191782,3.625,1.0,1,1.0
70.0,71.0,70.5,2.78831,3.897859,1.0,2,1.0
71.0,72.0,71.5,4.340056,4.375,1.0,1,1.0
72.0,73.0,72.5,4.27202,4.375,1.0,1,1.0
73.0,74.0,73.5,4.3756,4.375,1.0,1,1.0
74.0,75.0,74.5,4.156466,4.375,1.0,1,1.0
75.0,76.0,75.5,2.543487,3.891742,1.0,2,1.0
76.0,77.0,76.5,2.662892,3.25,1.0,1,1.0
77.0,78.0,77.5,1.192378,3.25,1.0,1,1.0
78.0,79.0,78.5,1.19227,3.25,1.0,1,1.0
79.0,80.0,79.5,2.585045,3.25,1.0,1,1.0
80.0,81.0,80.5,3.670964,3.25,1.0,1,1.0
81.0,82.0,81.5,2.649685,3.25,1.0,1,1.0
82.0,83.0,82.5,2.731176,3.25,1.0,1,1.0
83.0,84.0,83.5,2.921926,3.25,1.0,1,1.0
