block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.198599,2.875,5.0,1,5.0
5.0,10.0,7.5,3.109805,3.020625,5.0,2,5.0
10.0,15.0,12.5,2.817509,3.5,5.0,1,5.0
15.0,20.0,17.5,2.817509,3.5,5.0,1,5.0
20.0,25.0,22.5,3.24963,3.87125,5.0,2,5.0
25.0,30.0,27.5,4.272463,4.75,5.0,1,5.0
30.0,35.0,32.5,3.765474,3.849786,5.0,2,5.0
35.0,40.0,37.5,2.934894,2.375,5.0,1,5.0
40.0,45.0,42.5,2.934894,2.375,5.0,1,5.0
45.0,50.0,47.5,3.983321,3.684066,5.0,2,5.0
50.0,55.0,52.5,3.571499,3.493153,5.0,2,5.0
55.0,60.0,57.5,3.428453,3.375,5.0,1,5.0
60.0,65.0,62.5,4.169841,4.139395,5.0,2,5.0
65.0,70.0,67.5,3.405385,3.467839,5.0,2,5.0
70.0,75.0,72.5,3.035294,3.125,5.0,1,5.0
75.0,80.0,77.5,3.029467,3.173831,5.0,2,5.0
80.0,85.0,82.5,2.975625,3.625,5.0,1,5.0
85.0,90.0,87.5,3.165308,3.686831,5.0,2,5.0
90.0,95.0,92.5,4.509499,4.125,5.0,1,5.0
95.0,100.0,97.5,4.324044,4.369728,5.0,2,5.0
100.0,105.0,102.5,3.052971,2.886906,5.0,2,5.0
105.0,110.0,107.5,3.042833,2.875,5.0,1,5.0
110.0,115.0,112.5,3.339455,3.221609,5.0,2,5.0
115.0,120.0,117.5,4.540452,4.625,5.0,1,5.0
120.0,125.0,122.5,3.555654,3.711,5.0,2,5.0
125.0,130.0,127.5,3.287083,3.056875,5.0,3,5.0
130.0,135.0,132.5,3.397329,3.87797,5.0,2,5.0
135.0,140.0,137.5,3.510627,3.426431,5.0,2,5.0
140.0,145.0,142.5,4.085834,3.125,5.0,1,5.0
145.0,150.0,147.5,3.322732,3.238883,5.0,2,5.0
150.0,155.0,152.5,3.248238,3.25,5.0,1,5.0
155.0,160.0,157.5,3.781291,3.25,5.0,2,5.0
160.0,165.0,162.5,3.808582,4.003834,5.0,2,5.0
165.0,170.0,167.5,4.109038,4.216384,5.0,2,5.0
170.0,175.0,172.5,4.363565,4.125,5.0,1,5.0
175.0,180.0,177.5,3.432549,3.262225,5.0,2,5.0
180.0,185.0,182.5,3.28447,3.125,5.0,1,5.0
185.0,187.101,186.0505,4.036942,4.154197,2.101,2,5.0
