block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.439879,4.875,1.0,1,1.0
1.0,2.0,1.5,3.787939,4.662562,1.0,2,1.0
2.0,3.0,2.5,2.967968,2.125,1.0,1,1.0
3.0,4.0,3.5,2.254384,2.125,1.0,1,1.0
4.0,5.0,4.5,1.095629,2.125,1.0,1,1.0
5.0,6.0,5.5,1.091036,2.125,1.0,1,1.0
6.0,7.0,6.5,1.093696,2.125,1.0,1,1.0
7.0,8.0,7.5,1.557338,2.125,1.0,1,1.0
8.0,9.0,8.5,2.969715,2.125,1.0,1,1.0
9.0,10.0,9.5,2.682862,2.125,1.0,1,1.0
10.0,11.0,10.5,2.470233,2.125,1.0,1,1.0
11.0,12.0,11.5,1.090652,2.125,1.0,1,1.0
12.0,13.0,12.5,1.095091,2.125,1.0,1,1.0
13.0,14.0,13.5,1.094234,2.125,1.0,1,1.0
14.0,15.0,14.5,2.055049,2.125,1.0,1,1.0
15.0,16.0,15.5,2.723359,2.125,1.0,1,1.0
16.0,17.0,16.5,3.693002,3.893133,1.0,2,1.0
17.0,18.0,17.5,4.182199,4.25,1.0,1,1.0
18.0,19.0,18.5,4.330123,4.25,1.0,1,1.0
19.0,20.0,19.5,4.237961,4.25,1.0,1,1.0
20.0,21.0,20.5,4.261084,4.25,1.0,1,1.0
21.0,22.0,21.5,3.951619,4.25,1.0,1,1.0
22.0,23.0,22.5,4.508441,4.25,1.0,1,1.0
23.0,24.0,23.5,3.963131,4.25,1.0,1,1.0
24.0,25.0,24.5,4.321098,4.25,1.0,1,1.0
25.0,26.0,25.5,4.414556,4.25,1.0,1,1.0
26.0,27.0,26.5,2.286042,3.025391,1.0,2,1.0
27.0,28.0,27.5,2.863604,3.0,1.0,1,1.0
28.0,29.0,28.5,3.115601,3.0,1.0,1,1.0
29.0,30.0,29.5,2.949734,3.0,1.0,1,1.0
30.0,31.0,30.5,2.771533,3.0,1.0,1,1.0
31.0,32.0,31.5,1.074214,3.0,1.0,1,1.0
32.0,33.0,32.5,1.095663,3.0,1.0,1,1.0
33.0,34.0,33.5,1.097869,3.0,1.0,1,1.0
34.0,35.0,34.5,1.095869,3.0,1.0,1,1.0
35.0,36.0,35.5,1.995403,3.0,1.0,1,1.0
36.0,37.0,36.5,2.600873,3.0,1.0,1,1.0
37.0,38.0,37.5,2.92365,3.0,1.0,1,1.0
38.0,39.0,38.5,2.900772,3.0,1.0,1,1.0
39.0,40.0,39.5,4.39488,3.562172,1.0,2,1.0
40.0,41.0,40.5,1.093007,3.75,1.0,1,1.0
41.0,42.0,41.5,1.095569,3.75,1.0,1,1.0
42.0,43.0,42.5,1.145527,3.75,1.0,1,1.0
43.0,44.0,43.5,4.378009,3.75,1.0,1,1.0
44.0,45.0,44.5,4.360476,3.75,1.0,1,1.0
45.0,46.0,45.5,4.277706,3.602,1.0,2,1.0
46.0,47.0,46.5,2.846648,2.75,1.0,1,1.0
47.0,48.0,47.5,2.672079,2.75,1.0,1,1.0
48.0,49.0,48.5,2.823245,2.75,1.0,1,1.0
49.0,50.0,49.5,3.026427,2.75,1.0,1,1.0
50.0,51.0,50.5,2.774638,2.75,1.0,1,1.0
51.0,52.0,51.5,3.065138,2.75,1.0,1,1.0
52.0,53.0,52.5,3.744797,3.339406,1.0,2,1.0
53.0,54.0,53.5,4.267984,4.25,1.0,1,1.0
54.0,55.0,54.5,4.172301,4.25,1.0,1,1.0
55.0,56.0,55.5,4.470971,4.25,1.0,1,1.0
56.0,57.0,56.5,4.463955,4.25,1.0,1,1.0
57.0,58.0,57.5,3.339262,3.714531,1.0,2,1.0
58.0,59.0,58.5,3.226444,3.0,1.0,1,1.0
59.0,60.0,59.5,2.893725,3.0,1.0,1,1.0
60.0,61.0,60.5,1.083495,3.0,1.0,1,1.0
61.0,62.0,61.5,1.094876,3.0,1.0,1,1.0
62.0,63.0,62.5,1.094199,3.0,1.0,1,1.0
63.0,64.0,63.5,1.093647,3.0,1.0,1,1.0
64.0,65.0,64.5,2.604555,3.0,1.0,1,1.0
65.0,66.0,65.5,2.735369,3.0,1.0,1,1.0
66.0,67.0,66.5,3.082147,3.0,1.0,1,1.0
67.0,68.0,67.5,3.375241,3.0,1.0,1,1.0
68.0,69.0,68.5,2.864119,3.0,1.0,1,1.0
69.0,70.0,69.5,2.300813,3.0,1.0,1,1.0
70.0,71.0,70.5,1.09619,3.0,1.0,1,1.0
71.0,72.0,71.5,1.093706,3.0,1.0,1,1.0
72.0,73.0,72.5,1.09401,3.0,1.0,1,1.0
73.0,74.0,73.5,2.141045,3.0,1.0,1,1.0
74.0,75.0,74.5,2.624913,3.0,1.0,1,1.0
75.0,76.0,75.5,2.651668,3.0,1.0,1,1.0
76.0,77.0,76.5,3.090037,3.0,1.0,1,1.0
77.0,78.0,77.5,3.081216,3.0,1.0,1,1.0
78.0,79.0,78.5,4.16901,4.467281,1.0,2,1.0
79.0,80.0,79.5,4.508116,4.5,1.0,1,1.0
80.0,81.0,80.5,1.095191,4.5,1.0,1,1.0
81.0,82.0,81.5,1.095883,4.5,1.0,1,1.0
82.0,83.0,82.5,1.09709,4.5,1.0,1,1.0
83.0,84.0,83.5,4.688887,4.5,1.0,1,1.0
84.0,85.0,84.5,2.960024,3.1895,1.0,2,1.0
85.0,86.0,85.5,2.764204,2.5,1.0,1,1.0
86.0,87.0,86.5,2.52547,2.5,1.0,1,1.0
87.0,88.0,87.5,2.471241,2.5,1.0,1,1.0
88.0,89.0,88.5,2.88021,2.5,1.0,1,1.0
89.0,90.0,89.5,2.437964,2.5,1.0,1,1.0
90.0,91.0,90.5,3.45541,3.470375,1.0,2,1.0
91.0,92.0,91.5,4.359881,4.5,1.0,1,1.0
92.0,93.0,92.5,4.298486,4.5,1.0,1,1.0
93.0,94.0,93.5,3.148901,4.5,1.0,1,1.0
94.0,95.0,94.5,4.72168,4.5,1.0,1,1.0
95.0,96.0,95.5,4.554205,4.5,1.0,1,1.0
96.0,97.0,96.5,4.43396,4.5,1.0,1,1.0
97.0,98.0,97.5,1.800516,3.409219,1.0,2,1.0
98.0,99.0,98.5,2.602003,2.625,1.0,1,1.0
99.0,100.0,99.5,2.807563,2.625,1.0,1,1.0
100.0,101.0,100.5,2.771156,2.625,1.0,1,1.0
101.0,102.0,101.5,1.122916,2.625,1.0,1,1.0
102.0,103.0,102.5,1.093786,2.625,1.0,1,1.0
103.0,104.0,103.5,1.095222,2.625,1.0,1,1.0
104.0,105.0,104.5,1.095314,2.625,1.0,1,1.0
105.0,106.0,105.5,1.327778,2.625,1.0,1,1.0
106.0,107.0,106.5,2.562533,2.625,1.0,1,1.0
