block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.292287,4.25,1.0,1,1.0
1.0,2.0,4.11619,4.25,1.0,1,1.0
2.0,3.0,4.396394,4.25,1.0,1,1.0
3.0,4.0,4.255787,4.25,1.0,1,1.0
4.0,5.0,4.039216,4.25,1.0,1,1.0
5.0,6.0,3.890964,4.25,1.0,2,1.0
6.0,7.0,4.192524,4.25,1.0,1,1.0
7.0,8.0,3.72769,4.25,1.0,1,1.0
8.0,9.0,4.175457,4.25,1.0,1,1.0
9.0,10.0,4.202659,4.25,1.0,1,1.0
10.0,11.0,4.120529,4.25,1.0,1,1.0
11.0,12.0,4.396483,4.366961,1.0,2,1.0
12.0,13.0,3.844396,4.375,1.0,1,1.0
13.0,14.0,4.216032,4.375,1.0,1,1.0
14.0,15.0,3.731851,4.375,1.0,1,1.0
15.0,16.0,4.086266,4.375,1.0,1,1.0
16.0,17.0,4.031147,4.026969,1.0,2,1.0
17.0,18.0,4.247196,3.5,1.0,1,1.0
18.0,19.0,4.203979,3.5,1.0,1,1.0
19.0,20.0,3.449206,3.5,1.0,1,1.0
20.0,21.0,4.039908,3.5,1.0,1,1.0
21.0,22.0,4.327136,4.034516,1.0,2,1.0
22.0,23.0,4.32411,4.625,1.0,1,1.0
23.0,24.0,4.196804,4.625,1.0,1,1.0
24.0,25.0,3.696328,4.625,1.0,1,1.0
25.0,26.0,4.197849,4.625,1.0,1,1.0
26.0,27.0,4.064013,4.625,1.0,1,1.0
27.0,28.0,4.212105,4.604445,1.0,2,1.0
28.0,29.0,4.087819,4.25,1.0,1,1.0
29.0,30.0,4.273314,4.25,1.0,1,1.0
30.0,31.0,4.24999,4.25,1.0,1,1.0
31.0,32.0,3.89384,4.25,1.0,1,1.0
32.0,33.0,4.212405,4.25,1.0,1,1.0
33.0,34.0,3.530929,4.25,1.0,1,1.0
34.0,35.0,4.426299,4.25,1.0,1,1.0
35.0,36.0,3.441655,3.168734,1.0,2,1.0
36.0,37.0,4.516859,3.125,1.0,1,1.0
37.0,38.0,4.069992,3.125,1.0,1,1.0
38.0,39.0,3.28497,3.125,1.0,1,1.0
39.0,40.0,4.251433,3.125,1.0,1,1.0
40.0,41.0,3.892583,3.125,1.0,1,1.0
41.0,42.0,4.061751,3.125,1.0,1,1.0
42.0,43.0,4.548792,3.788438,1.0,2,1.0
43.0,44.0,4.36657,4.375,1.0,1,1.0
44.0,45.0,3.129264,4.375,1.0,1,1.0
45.0,46.0,4.486024,4.375,1.0,1,1.0
46.0,47.0,4.209539,4.375,1.0,1,1.0
47.0,48.0,4.099844,4.419086,1.0,2,1.0
48.0,49.0,4.18317,4.5,1.0,1,1.0
49.0,50.0,3.880732,4.5,1.0,1,1.0
50.0,51.0,4.148227,4.5,1.0,1,1.0
51.0,52.0,4.177145,4.5,1.0,1,1.0
52.0,53.0,4.207714,4.299609,1.0,2,1.0
53.0,54.0,4.139677,4.25,1.0,1,1.0
54.0,55.0,4.235463,4.25,1.0,1,1.0
55.0,56.0,4.081553,4.25,1.0,1,1.0
56.0,57.0,3.994374,4.25,1.0,1,1.0
57.0,58.0,4.214881,4.25,1.0,1,1.0
58.0,59.0,3.290043,4.341195,1.0,2,1.0
59.0,60.0,4.589351,4.375,1.0,1,1.0
60.0,61.0,4.28941,4.375,1.0,1,1.0
61.0,62.0,3.411321,4.375,1.0,1,1.0
62.0,63.0,3.961869,4.375,1.0,1,1.0
63.0,64.0,4.096247,4.375,1.0,1,1.0
64.0,65.0,4.384257,4.375,1.0,1,1.0
65.0,66.0,3.877558,4.375,1.0,2,1.0
66.0,67.0,4.030678,4.375,1.0,1,1.0
67.0,68.0,4.059426,4.375,1.0,1,1.0
68.0,69.0,4.268252,4.375,1.0,1,1.0
69.0,70.0,4.383371,4.375,1.0,1,1.0
70.0,71.0,3.9711,4.266984,1.0,2,1.0
71.0,72.0,3.930441,4.25,1.0,1,1.0
72.0,73.0,4.270175,4.25,1.0,1,1.0
73.0,74.0,4.305579,4.25,1.0,1,1.0
74.0,75.0,3.930461,4.25,1.0,1,1.0
75.0,76.0,4.103798,4.25,1.0,1,1.0
76.0,77.0,4.211994,4.25,1.0,1,1.0
77.0,78.0,3.462381,4.25,1.0,1,1.0
78.0,79.0,4.089056,4.39075,1.0,2,1.0
79.0,80.0,4.372087,4.5,1.0,1,1.0
80.0,81.0,4.319812,4.5,1.0,1,1.0
81.0,82.0,4.191807,4.5,1.0,1,1.0
82.0,83.0,4.192324,4.5,1.0,1,1.0
83.0,84.0,3.448132,4.364344,1.0,2,1.0
84.0,85.0,4.254198,4.125,1.0,1,1.0
85.0,86.0,4.316693,4.125,1.0,1,1.0
86.0,87.0,4.365444,4.125,1.0,1,1.0
87.0,88.0,4.196551,4.125,1.0,1,1.0
88.0,89.0,3.889962,4.229234,1.0,2,1.0
89.0,90.0,4.272827,4.25,1.0,1,1.0
