block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.49139,4.25,1.0,1,1.0
1.0,2.0,4.49139,4.25,1.0,1,1.0
2.0,3.0,4.49139,4.25,1.0,1,1.0
3.0,4.0,4.49139,4.25,1.0,1,1.0
4.0,5.0,4.49139,4.25,1.0,1,1.0
5.0,6.0,4.590017,4.25,1.0,2,1.0
6.0,7.0,4.635871,4.25,1.0,1,1.0
7.0,8.0,4.635871,4.25,1.0,1,1.0
8.0,9.0,4.635871,4.25,1.0,1,1.0
9.0,10.0,4.635871,4.25,1.0,1,1.0
10.0,11.0,4.635871,4.25,1.0,1,1.0
11.0,12.0,4.344779,4.366961,1.0,2,1.0
12.0,13.0,4.324771,4.375,1.0,1,1.0
13.0,14.0,4.324771,4.375,1.0,1,1.0
14.0,15.0,4.324771,4.375,1.0,1,1.0
15.0,16.0,4.324771,4.375,1.0,1,1.0
16.0,17.0,4.293332,4.026969,1.0,2,1.0
17.0,18.0,4.245729,3.5,1.0,1,1.0
18.0,19.0,4.245729,3.5,1.0,1,1.0
19.0,20.0,4.245729,3.5,1.0,1,1.0
20.0,21.0,4.245729,3.5,1.0,1,1.0
21.0,22.0,4.305472,4.034516,1.0,2,1.0
22.0,23.0,4.371471,4.625,1.0,1,1.0
23.0,24.0,4.371471,4.625,1.0,1,1.0
24.0,25.0,4.371471,4.625,1.0,1,1.0
25.0,26.0,4.371471,4.625,1.0,1,1.0
26.0,27.0,4.371471,4.625,1.0,1,1.0
27.0,28.0,4.363186,4.604445,1.0,2,1.0
28.0,29.0,4.22031,4.25,1.0,1,1.0
29.0,30.0,4.22031,4.25,1.0,1,1.0
30.0,31.0,4.22031,4.25,1.0,1,1.0
31.0,32.0,4.22031,4.25,1.0,1,1.0
32.0,33.0,4.22031,4.25,1.0,1,1.0
33.0,34.0,4.22031,4.25,1.0,1,1.0
34.0,35.0,4.22031,4.25,1.0,1,1.0
35.0,36.0,3.987159,3.168734,1.0,2,1.0
36.0,37.0,3.977728,3.125,1.0,1,1.0
37.0,38.0,3.977728,3.125,1.0,1,1.0
38.0,39.0,3.977728,3.125,1.0,1,1.0
39.0,40.0,3.977728,3.125,1.0,1,1.0
40.0,41.0,3.977728,3.125,1.0,1,1.0
41.0,42.0,3.977728,3.125,1.0,1,1.0
42.0,43.0,4.166712,3.788438,1.0,2,1.0
43.0,44.0,4.333797,4.375,1.0,1,1.0
44.0,45.0,4.333797,4.375,1.0,1,1.0
45.0,46.0,4.333797,4.375,1.0,1,1.0
46.0,47.0,4.333797,4.375,1.0,1,1.0
47.0,48.0,4.382468,4.419086,1.0,2,1.0
48.0,49.0,4.471797,4.5,1.0,1,1.0
49.0,50.0,4.471797,4.5,1.0,1,1.0
50.0,51.0,4.471797,4.5,1.0,1,1.0
51.0,52.0,4.471797,4.5,1.0,1,1.0
52.0,53.0,4.411538,4.299609,1.0,2,1.0
53.0,54.0,4.39662,4.25,1.0,1,1.0
54.0,55.0,4.39662,4.25,1.0,1,1.0
55.0,56.0,4.39662,4.25,1.0,1,1.0
56.0,57.0,4.39662,4.25,1.0,1,1.0
57.0,58.0,4.39662,4.25,1.0,1,1.0
58.0,59.0,4.505582,4.341195,1.0,2,1.0
59.0,60.0,4.545973,4.375,1.0,1,1.0
60.0,61.0,4.545973,4.375,1.0,1,1.0
61.0,62.0,4.545973,4.375,1.0,1,1.0
62.0,63.0,4.545973,4.375,1.0,1,1.0
63.0,64.0,4.545973,4.375,1.0,1,1.0
64.0,65.0,4.545973,4.375,1.0,1,1.0
65.0,66.0,4.393382,4.375,1.0,2,1.0
66.0,67.0,4.354846,4.375,1.0,1,1.0
67.0,68.0,4.354846,4.375,1.0,1,1.0
68.0,69.0,4.354846,4.375,1.0,1,1.0
69.0,70.0,4.354846,4.375,1.0,1,1.0
70.0,71.0,4.25195,4.266984,1.0,2,1.0
71.0,72.0,4.23577,4.25,1.0,1,1.0
72.0,73.0,4.23577,4.25,1.0,1,1.0
73.0,74.0,4.23577,4.25,1.0,1,1.0
74.0,75.0,4.23577,4.25,1.0,1,1.0
75.0,76.0,4.23577,4.25,1.0,1,1.0
76.0,77.0,4.23577,4.25,1.0,1,1.0
77.0,78.0,4.23577,4.25,1.0,1,1.0
78.0,79.0,4.395896,4.39075,1.0,2,1.0
79.0,80.0,4.520185,4.5,1.0,1,1.0
80.0,81.0,4.520185,4.5,1.0,1,1.0
81.0,82.0,4.520185,4.5,1.0,1,1.0
82.0,83.0,4.520185,4.5,1.0,1,1.0
