elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.405502,4.25
9.26475,4.406073,4.430452
17.65875,4.418738,4.463511
27.480812,4.482505,4.610584
32.240875,4.431399,4.575802
40.867063,4.380074,4.533417
43.223875,4.35603,4.483885
50.9445,4.355639,4.467383
59.408188,4.307343,4.436413
64.214687,4.314691,4.42246
68.672937,4.320663,4.435609
77.066937,4.332868,4.442623
86.889,4.362742,4.491499
91.649062,4.350985,4.485448
100.27525,4.336985,4.475947
102.632063,4.327848,4.456406
110.352688,4.329639,4.450711
118.816375,4.307343,4.436413
123.622875,4.31116,4.429166
128.081125,4.314485,4.435982
136.475125,4.321757,4.43992
146.297188,4.340246,4.46913
151.05725,4.333821,4.466164
159.683438,4.325957,4.461239
162.04025,4.320331,4.449076
169.760875,4.321837,4.445707
178.224563,4.307343,4.436413
183.031063,4.309921,4.431518
