block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.255616,4.264513,5.0,2,5.0
5.0,10.0,4.107835,4.606619,5.0,2,5.0
10.0,15.0,4.344884,4.5,5.0,1,5.0
15.0,20.0,4.256581,4.675594,5.0,2,5.0
20.0,25.0,4.001957,4.875,5.0,1,5.0
25.0,30.0,4.38754,4.623081,5.0,2,5.0
30.0,35.0,4.156478,4.375,5.0,2,5.0
35.0,40.0,4.174319,4.375,5.0,1,5.0
40.0,45.0,4.199394,4.021478,5.0,3,5.0
45.0,50.0,4.237598,4.375,5.0,1,5.0
50.0,55.0,2.916888,4.273613,5.0,2,5.0
55.0,60.0,3.984183,4.25,5.0,2,5.0
60.0,65.0,4.297808,4.308898,5.0,2,5.0
65.0,70.0,4.205566,4.591823,5.0,2,5.0
70.0,75.0,4.025294,4.5,5.0,1,5.0
75.0,80.0,4.297781,4.71998,5.0,2,5.0
80.0,85.0,4.186028,4.875,5.0,1,5.0
85.0,90.0,4.296686,4.5639,5.0,2,5.0
90.0,95.0,4.025568,4.375,5.0,2,5.0
95.0,100.0,4.351613,4.375,5.0,1,5.0
100.0,105.0,4.094769,4.021478,5.0,3,5.0
105.0,110.0,4.142985,4.375,5.0,1,5.0
110.0,115.0,3.581151,4.258817,5.0,2,5.0
115.0,120.0,3.862416,4.25,5.0,2,5.0
120.0,125.0,4.321123,4.353284,5.0,2,5.0
125.0,130.0,4.470915,4.577028,5.0,2,5.0
130.0,135.0,3.874041,4.5,5.0,1,5.0
135.0,140.0,4.111552,4.764366,5.0,2,5.0
140.0,145.0,3.925548,4.875,5.0,1,5.0
145.0,150.0,4.254173,4.504719,5.0,2,5.0
150.0,155.0,4.247621,4.375,5.0,2,5.0
155.0,160.0,4.294443,4.327516,5.0,2,5.0
160.0,165.0,4.201159,4.068962,5.0,2,5.0
165.0,170.0,3.60858,4.369022,5.0,2,5.0
170.0,175.0,3.766212,4.25,5.0,1,5.0
175.0,180.0,3.896827,4.25,5.0,2,5.0
180.0,183.031062,4.293966,4.25,3.031063,1,5.0
