block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.091567,3.125,5.0,1,5.0
5.0,10.0,7.5,3.088045,3.125,5.0,1,5.0
10.0,15.0,12.5,3.047198,3.21175,5.0,2,5.0
15.0,20.0,17.5,3.542734,3.375,5.0,1,5.0
20.0,25.0,22.5,2.57362,3.283,5.0,2,5.0
25.0,30.0,27.5,3.230603,3.0305,5.0,2,5.0
30.0,35.0,32.5,3.149742,3.248766,5.0,2,5.0
35.0,40.0,37.5,2.420581,2.625,5.0,1,5.0
40.0,45.0,42.5,2.84948,2.625,5.0,1,5.0
45.0,50.0,47.5,2.947126,3.029762,5.0,2,5.0
50.0,55.0,52.5,3.539609,3.239333,5.0,2,5.0
55.0,60.0,57.5,3.471391,2.921019,5.0,2,5.0
60.0,65.0,62.5,2.575876,3.625,5.0,1,5.0
65.0,70.0,67.5,2.945381,3.522819,5.0,2,5.0
70.0,75.0,72.5,2.768153,3.5,5.0,1,5.0
75.0,80.0,77.5,3.439322,3.5,5.0,2,5.0
80.0,85.0,82.5,2.966842,3.5,5.0,1,5.0
85.0,90.0,87.5,2.733997,3.5,5.0,1,5.0
90.0,95.0,92.5,2.969405,3.584655,5.0,2,5.0
95.0,100.0,97.5,3.01829,3.625,5.0,1,5.0
100.0,105.0,102.5,3.457637,3.537095,5.0,2,5.0
105.0,110.0,107.5,3.031942,3.5,5.0,1,5.0
110.0,115.0,112.5,3.369105,3.5,5.0,1,5.0
115.0,120.0,117.5,3.562454,3.5,5.0,2,5.0
120.0,125.0,122.5,2.677207,3.5,5.0,1,5.0
125.0,130.0,127.5,2.743374,3.189669,5.0,2,5.0
130.0,135.0,132.5,3.318276,3.125,5.0,1,5.0
135.0,140.0,137.5,2.653806,3.570275,5.0,2,5.0
140.0,145.0,142.5,2.941513,3.505687,5.0,2,5.0
145.0,150.0,147.5,2.944407,3.468759,5.0,2,5.0
150.0,155.0,152.5,3.113094,3.25,5.0,1,5.0
155.0,160.0,157.5,2.888651,3.25,5.0,1,5.0
160.0,165.0,162.5,2.689976,3.1764,5.0,2,5.0
165.0,170.0,167.5,3.126204,3.0,5.0,1,5.0
170.0,175.0,172.5,3.275772,3.0,5.0,1,5.0
175.0,180.0,177.5,3.289161,2.970125,5.0,2,5.0
180.0,185.0,182.5,2.7558,2.875,5.0,1,5.0
185.0,190.0,187.5,3.15101,2.875,5.0,1,5.0
190.0,192.775,191.3875,3.307284,2.875,2.775,1,5.0
