block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,3.051568,2.926705
5.0,10.0,7.5,3.892355,3.440559
10.0,15.0,12.5,3.808466,3.291315
15.0,20.0,17.5,3.736906,3.359606
20.0,25.0,22.5,3.638186,3.4509
25.0,30.0,27.5,3.611387,2.970919
30.0,35.0,32.5,3.856761,4.0
35.0,40.0,37.5,3.588794,2.571429
40.0,45.0,42.5,3.711499,3.659321
45.0,50.0,47.5,3.354917,3.071363
50.0,55.0,52.5,3.808061,3.866667
55.0,60.0,57.5,3.430947,3.396694
60.0,65.0,62.5,3.123575,2.142857
65.0,70.0,67.5,3.737914,3.262895
70.0,75.0,72.5,4.181637,3.111111
75.0,80.0,77.5,3.618024,3.550139
80.0,85.0,82.5,4.08301,2.959416
85.0,90.0,87.5,3.800563,3.363636
90.0,95.0,92.5,3.88289,2.6
95.0,100.0,97.5,3.79971,2.222222
100.0,105.0,102.5,3.695795,3.229493
105.0,110.0,107.5,3.851817,2.666667
110.0,115.0,112.5,3.671682,3.75
115.0,120.0,117.5,3.960122,3.685841
120.0,125.0,122.5,3.139906,3.166667
125.0,130.0,127.5,4.081378,2.75
130.0,135.0,132.5,3.343253,3.461538
135.0,140.0,137.5,3.802541,3.249198
140.0,145.0,142.5,3.887666,3.547203
145.0,150.0,147.5,3.036762,2.512897
150.0,155.0,152.5,3.725023,3.422925
155.0,160.0,157.5,3.931118,3.0
160.0,165.0,162.5,3.727899,3.3
165.0,170.0,167.5,3.017243,3.532531
170.0,175.0,172.5,3.269448,3.570812
