block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.18781,4.875,5.0,1,5.0
5.0,10.0,7.5,4.470526,4.852758,5.0,2,5.0
10.0,15.0,12.5,4.38215,4.25,5.0,1,5.0
15.0,20.0,17.5,4.314049,4.282556,5.0,2,5.0
20.0,25.0,22.5,4.313658,4.75,5.0,1,5.0
25.0,30.0,27.5,4.65858,4.566122,5.0,2,5.0
30.0,35.0,32.5,4.248505,4.441134,5.0,2,5.0
35.0,40.0,37.5,4.109202,4.504728,5.0,2,5.0
40.0,45.0,42.5,4.23436,4.43907,5.0,2,5.0
45.0,50.0,47.5,4.014847,4.318377,5.0,2,5.0
50.0,55.0,52.5,4.266068,4.449375,5.0,2,5.0
55.0,60.0,57.5,4.693071,4.5,5.0,2,5.0
60.0,65.0,62.5,4.44448,4.5,5.0,1,5.0
65.0,70.0,67.5,3.964209,4.381284,5.0,2,5.0
70.0,75.0,72.5,3.929577,4.4257,5.0,2,5.0
75.0,80.0,77.5,4.359724,4.5,5.0,1,5.0
80.0,85.0,82.5,3.960259,4.40915,5.0,2,5.0
85.0,90.0,87.5,4.310935,4.492294,5.0,2,5.0
90.0,95.0,92.5,4.539607,4.119666,5.0,2,5.0
95.0,100.0,97.5,4.631477,3.942909,5.0,2,5.0
100.0,105.0,102.5,4.468165,4.5,5.0,1,5.0
105.0,110.0,107.5,3.846175,4.474577,5.0,3,5.0
110.0,115.0,112.5,4.527055,4.076562,5.0,2,5.0
115.0,120.0,117.5,4.431091,4.523595,5.0,2,5.0
120.0,125.0,122.5,4.599488,3.891805,5.0,2,5.0
125.0,130.0,127.5,4.400424,4.008812,5.0,2,5.0
130.0,135.0,132.5,4.124284,4.25,5.0,2,5.0
135.0,140.0,137.5,3.627188,4.25,5.0,1,5.0
140.0,145.0,142.5,4.325432,4.25,5.0,2,5.0
145.0,150.0,147.5,4.342836,4.25,5.0,1,5.0
150.0,155.0,152.5,4.644445,4.25,5.0,2,5.0
155.0,160.0,157.5,4.162389,4.812625,5.0,3,5.0
160.0,165.0,162.5,4.413256,4.875,5.0,1,5.0
165.0,170.0,167.5,4.393182,4.599381,5.0,2,5.0
170.0,175.0,172.5,3.925009,4.375,5.0,1,5.0
175.0,180.0,177.5,4.364744,4.27175,5.0,2,5.0
180.0,180.6765,180.33825,3.527324,4.25,0.6765,1,5.0
