elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.650549,4.5
14.647312,4.198299,4.566086
20.97025,4.073954,4.54616
30.026063,3.859472,4.419139
34.990625,3.977255,4.395141
39.762313,4.030047,4.377723
46.363875,3.960716,4.288344
53.79425,3.970728,4.127656
63.646625,4.050828,4.146595
69.370375,4.088199,4.144813
71.293125,4.09781,4.164506
75.937125,4.115366,4.185023
82.585125,4.141065,4.230503
84.094437,4.139642,4.239827
90.382562,4.152351,4.249231
96.802875,4.184765,4.274154
101.918375,4.198821,4.291764
106.44625,4.169855,4.28467
111.19025,4.173507,4.283191
116.368312,4.129847,4.287276
123.27175,4.159007,4.299189
128.206,4.166825,4.302107
134.528937,4.148921,4.311408
143.387375,4.167734,4.299892
148.351937,4.185199,4.298222
157.94175,4.158954,4.325653
164.543312,4.134247,4.302557
166.273187,4.136253,4.303311
176.125562,4.155939,4.300329
180.9205,4.131583,4.272492
182.84325,4.134874,4.278828
