seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975881,3.5
23.392875,2.807506,2.662688
34.237625,2.803292,2.927906
47.46775,2.797817,2.948
53.181188,2.858429,2.993874
59.93625,2.871403,2.966389
75.21325,2.835406,2.973216
95.663438,2.870842,2.978941
100.343688,2.856368,3.009075
106.51375,2.855519,2.979586
120.666562,2.787718,3.011302
136.916687,2.778153,2.965453
150.734437,2.723979,2.934244
169.494625,2.730803,3.010699
175.721187,2.73757,3.001461
187.101375,2.71841,3.001373
