elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.444542,4.875
11.60775,3.223917,3.414876
21.460125,3.804339,3.798283
31.330125,3.417374,3.743693
37.931688,3.441066,3.744791
42.751688,3.40527,3.731285
47.71625,3.538899,3.785254
62.39625,3.360821,3.718142
68.719188,3.397495,3.790082
73.084187,3.373454,3.735428
79.987625,3.483675,3.801415
93.252625,3.421015,3.705197
97.996625,3.46141,3.73157
111.966625,3.387908,3.624697
117.082125,3.434959,3.668402
123.972125,3.389686,3.665989
130.26025,3.434708,3.700216
141.07525,3.415185,3.675284
147.72325,3.461062,3.72365
160.87825,3.408887,3.613371
162.801,3.421118,3.628271
171.636,3.393043,3.589497
181.488375,3.452494,3.625353
