elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
6.717687,3.905881,3.715111
16.570062,4.2767,4.03315
18.299937,4.303248,4.065465
24.9015,4.369045,3.981833
34.491312,4.393899,4.195411
39.455875,4.447842,4.202279
48.314312,4.437313,4.18811
54.63725,4.46045,4.224204
59.5715,4.449705,4.236694
66.474937,4.471348,4.264039
71.653,4.45533,4.272057
76.397,4.466829,4.270688
80.924875,4.472218,4.262536
86.040375,4.478066,4.284086
92.460687,4.476692,4.307759
98.748812,4.475302,4.312041
100.258125,4.475719,4.318634
106.906125,4.481032,4.345458
111.550125,4.48526,4.351892
113.472875,4.48843,4.360756
119.196625,4.494402,4.349435
129.049,4.497084,4.341844
136.479375,4.474309,4.275595
143.080937,4.477867,4.251345
147.852625,4.475812,4.251301
152.817187,4.487079,4.251259
161.873,4.490893,4.244195
168.195937,4.496395,4.253812
175.939812,4.499749,4.270149
182.84325,4.505728,4.278828
