seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.672359,4.875
6.717687,3.950485,3.715111
16.570062,4.214128,4.03315
18.299937,4.234405,4.065465
24.9015,4.288754,3.981833
34.491312,4.317064,4.195411
39.455875,4.318376,4.202279
48.314312,4.343388,4.18811
54.63725,4.352031,4.224204
59.5715,4.356037,4.236694
66.474937,4.36066,4.264039
71.653,4.350471,4.272057
76.397,4.357616,4.270688
80.924875,4.359185,4.262536
86.040375,4.355943,4.284086
92.460687,4.35335,4.307759
98.748812,4.339319,4.312041
100.258125,4.342541,4.318634
106.906125,4.342062,4.345458
111.550125,4.350416,4.351892
113.472875,4.353384,4.360756
119.196625,4.365913,4.349435
129.049,4.373385,4.341844
136.479375,4.354342,4.275595
143.080937,4.361012,4.251345
147.852625,4.359041,4.251301
152.817187,4.362565,4.251259
161.873,4.3567,4.244195
168.195937,4.358852,4.253812
175.939812,4.361848,4.270149
182.84325,4.364217,4.278828
