elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.1155,4.606877,4.625
25.565687,3.514875,3.32515
30.309687,3.688736,3.469905
36.47975,3.635708,3.305859
55.239937,3.459476,3.414243
65.092312,3.635997,3.540743
71.740312,3.702937,3.652802
87.990437,3.439983,3.462987
89.913187,3.466586,3.493182
103.143312,3.416842,3.429922
109.431437,3.475927,3.484228
114.396,3.535479,3.517461
128.296125,3.461204,3.380139
134.897687,3.517377,3.398239
149.142875,3.434689,3.276627
155.465812,3.484293,3.326383
166.846,3.444946,3.304121
173.601062,3.451039,3.28256
180.5045,3.500977,3.329121
