seconds,mos_pred_concat,mos_target_concat_durw
7.71,3.891871,3.1
10.9,3.916041,2.990917
15.31,4.042253,3.116982
26.4,4.075855,3.003214
30.81,4.075993,3.102949
34.24,4.050992,3.059244
38.92,4.043224,3.082182
48.94,4.03108,2.894739
53.69,4.030485,2.896008
61.72,4.020203,2.880626
66.59,4.018012,2.860103
71.88,4.020804,2.913329
78.7,4.004561,2.834181
85.58,3.971521,2.787218
91.04,3.962352,2.781987
94.59,3.959803,2.779446
104.5,3.955308,2.759719
111.12,3.974419,2.750204
113.86,3.966627,2.777272
120.36,3.964691,2.753297
130.98,3.955195,2.746273
134.28,3.935822,2.750274
140.78,3.914553,2.73662
147.71,3.912804,2.768525
157.36,3.909069,2.762279
166.94,3.908816,2.792317
172.14,3.903935,2.786972
183.6,3.893269,2.775301
