seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.387145,4.75
20.548125,3.483127,3.058833
26.83625,3.674681,3.36723
38.216437,3.540512,3.257875
43.331937,3.616857,3.41927
62.092125,3.416996,3.481428
66.836125,3.464158,3.535981
83.08625,3.352317,3.35781
89.989687,3.428056,3.445432
96.15975,3.395314,3.384768
102.482687,3.466473,3.453575
122.932875,3.441539,3.378122
127.897437,3.477779,3.411965
134.6525,3.472522,3.378757
141.254062,3.506696,3.396107
154.484187,3.472703,3.362184
164.336562,3.515296,3.415411
178.58175,3.446362,3.312477
180.5045,3.45685,3.329121
