block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.900399,3.5,5.0,1,5.0
5.0,10.0,7.5,2.900399,3.5,5.0,1,5.0
10.0,15.0,12.5,3.636011,2.876713,5.0,2,5.0
15.0,20.0,17.5,3.332875,2.896434,5.0,2,5.0
20.0,25.0,22.5,3.012715,3.0,5.0,1,5.0
25.0,30.0,27.5,3.012715,3.0,5.0,1,5.0
30.0,35.0,32.5,3.025624,3.331461,5.0,2,5.0
35.0,40.0,37.5,3.037057,3.625,5.0,1,5.0
40.0,45.0,42.5,3.037057,3.625,5.0,1,5.0
45.0,50.0,47.5,3.037057,3.625,5.0,1,5.0
50.0,55.0,52.5,3.199852,3.138562,5.0,2,5.0
55.0,60.0,57.5,3.246225,3.0,5.0,1,5.0
60.0,65.0,62.5,3.246225,3.0,5.0,1,5.0
65.0,70.0,67.5,3.246225,3.0,5.0,1,5.0
70.0,75.0,72.5,3.117394,2.741902,5.0,2,5.0
75.0,80.0,77.5,3.059042,2.625,5.0,1,5.0
80.0,85.0,82.5,3.059042,2.625,5.0,1,5.0
85.0,90.0,87.5,2.945777,2.971767,5.0,2,5.0
90.0,95.0,92.5,2.936556,3.0,5.0,1,5.0
95.0,100.0,97.5,2.970242,3.324337,5.0,2,5.0
100.0,105.0,102.5,2.988487,3.5,5.0,1,5.0
105.0,110.0,107.5,3.505288,2.885647,5.0,2,5.0
110.0,115.0,112.5,3.373629,2.632969,5.0,2,5.0
115.0,120.0,117.5,3.179489,2.704848,5.0,2,5.0
120.0,125.0,122.5,3.418157,3.340716,5.0,2,5.0
125.0,130.0,127.5,3.023446,3.0,5.0,1,5.0
130.0,135.0,132.5,3.023446,3.0,5.0,1,5.0
135.0,140.0,137.5,2.931194,3.278375,5.0,2,5.0
140.0,145.0,142.5,2.843536,3.433994,5.0,2,5.0
145.0,150.0,147.5,2.869749,3.25,5.0,1,5.0
150.0,155.0,152.5,2.869749,3.25,5.0,1,5.0
155.0,160.0,157.5,2.79701,2.825758,5.0,2,5.0
160.0,165.0,162.5,2.762589,2.625,5.0,1,5.0
165.0,170.0,167.5,2.762589,2.625,5.0,1,5.0
170.0,175.0,172.5,2.728944,2.410619,5.0,2,5.0
175.0,180.0,177.5,2.684118,2.125,5.0,1,5.0
180.0,185.0,182.5,2.684118,2.125,5.0,1,5.0
185.0,187.101375,186.050687,2.684118,2.125,2.101375,1,5.0
