seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.742352,2.125
19.051687,3.115358,2.661111
32.281813,3.028525,2.799998
36.740063,3.139176,3.021455
43.495125,3.155382,2.979296
51.889125,3.300023,3.225297
72.339313,3.259396,3.161606
82.161375,3.369357,3.366435
88.331438,3.358869,3.305914
93.0915,3.380856,3.36058
109.341625,3.303296,3.251259
117.967813,3.36025,3.333431
136.728,3.306139,3.373437
139.084812,3.307683,3.377699
150.465,3.276006,3.349133
158.185625,3.322225,3.399202
172.08575,3.265296,3.306376
180.549438,3.287306,3.350611
