seconds,mos_pred_concat,mos_target_concat_durw
13.230125,2.572868,3.0
19.650437,2.873849,3.53093
24.584687,3.132357,3.700338
38.484812,2.834107,3.176498
39.994125,2.893517,3.23588
46.749187,2.890604,3.165672
65.074375,2.781966,3.083818
73.932813,2.876487,3.20857
78.72775,2.891598,3.211093
94.977875,2.724876,3.110816
99.50575,2.772206,3.156965
119.955938,2.650337,3.130206
138.716125,2.559647,3.197122
143.894188,2.592992,3.239509
145.624063,2.611493,3.252997
151.794125,2.594638,3.22239
161.383938,2.685389,3.313164
172.764125,2.631584,3.292535
187.009313,2.401159,3.2036
191.653313,2.427022,3.235013
