elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,4.308275,4.25
11.528688,4.385598,4.25
18.575938,4.383434,4.25
26.47075,4.416272,4.25
33.773438,4.399567,4.277028
39.845438,4.384621,4.272909
42.573813,4.367043,4.25542
48.32075,4.414146,4.254775
53.522,4.424068,4.278606
61.823125,4.44272,4.274765
67.361063,4.435844,4.283006
72.678438,4.437701,4.280591
79.609625,4.433641,4.288811
84.53225,4.430818,4.242875
89.083375,4.424662,4.256011
98.847375,4.452313,4.267765
106.59125,4.459279,4.293718
115.647062,4.463359,4.280506
120.41875,4.461411,4.279298
127.849125,4.439509,4.212212
133.572875,4.446933,4.208475
138.216875,4.451813,4.21827
139.726187,4.452603,4.224013
146.1465,4.452943,4.241629
150.674375,4.456823,4.238124
155.852437,4.453981,4.242672
160.786687,4.450434,4.246733
169.645125,4.4473,4.240376
179.234937,4.447692,4.267643
180.964812,4.448742,4.268669
185.75975,4.426172,4.242375
