seconds,mos_pred_concat,mos_target_concat_durw
7.093687,4.308275,4.25
11.528688,4.382443,4.25
18.575938,4.359185,4.25
26.47075,4.38325,4.25
33.773438,4.356515,4.277028
39.845438,4.351349,4.272909
42.573813,4.328567,4.25542
48.32075,4.349299,4.254775
53.522,4.35655,4.278606
61.823125,4.361742,4.274765
67.361063,4.35039,4.283006
72.678438,4.350261,4.280591
79.609625,4.341453,4.288811
84.53225,4.322046,4.242875
89.083375,4.314922,4.256011
98.847375,4.326804,4.267765
106.59125,4.328028,4.293718
115.647062,4.332594,4.280506
120.41875,4.329466,4.279298
127.849125,4.310206,4.212212
133.572875,4.31867,4.208475
138.216875,4.321525,4.21827
139.726187,4.322416,4.224013
146.1465,4.320757,4.241629
150.674375,4.326438,4.238124
155.852437,4.317695,4.242672
160.786687,4.318316,4.246733
169.645125,4.313958,4.240376
179.234937,4.312851,4.267643
180.964812,4.313268,4.268669
185.75975,4.286344,4.242375
