block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.07466,2.996957,20.0,3,20.0
20.0,40.0,30.0,2.814158,3.443347,20.0,2,20.0
40.0,60.0,50.0,2.754417,2.625,20.0,2,20.0
60.0,80.0,70.0,2.831001,3.048912,20.0,2,20.0
80.0,100.0,90.0,2.985706,2.999352,20.0,4,20.0
100.0,120.0,110.0,2.971801,3.0,20.0,2,20.0
120.0,140.0,130.0,3.45545,3.022689,20.0,4,20.0
140.0,160.0,150.0,3.049809,3.178406,20.0,2,20.0
160.0,180.0,170.0,2.688689,2.520643,20.0,3,20.0
180.0,187.101375,183.550687,3.113492,3.5,7.101375,1,20.0
