seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.368935,3.25
15.86825,3.096706,3.636312
24.70325,3.106685,3.364032
29.50975,3.276777,3.508337
42.66475,3.18768,3.158891
51.128437,3.211321,3.33951
61.943437,3.227242,3.345707
69.664062,3.226313,3.45978
76.554063,3.130809,3.47465
78.910875,3.121342,3.47914
92.880875,3.077915,3.388273
101.507063,3.118133,3.472126
114.772063,3.101466,3.432006
119.532125,3.12453,3.469559
123.897125,3.127689,3.448612
133.719188,3.081066,3.553384
148.399188,3.054865,3.548103
156.793188,3.066378,3.599064
161.613188,3.078631,3.599837
166.071438,3.063046,3.627358
175.941438,3.06369,3.627226
180.747938,3.092179,3.643787
190.432938,3.09587,3.617402
