block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.418633,3.5,1.0,1,1.0
1.0,2.0,1.5,2.842808,3.5,1.0,1,1.0
2.0,3.0,2.5,2.878133,3.5,1.0,1,1.0
3.0,4.0,3.5,3.007372,3.5,1.0,1,1.0
4.0,5.0,4.5,3.010517,3.5,1.0,1,1.0
5.0,6.0,5.5,2.996683,3.5,1.0,1,1.0
6.0,7.0,6.5,3.515726,3.5,1.0,1,1.0
7.0,8.0,7.5,2.065711,3.5,1.0,1,1.0
8.0,9.0,8.5,3.34851,3.5,1.0,1,1.0
9.0,10.0,9.5,3.158932,3.286922,1.0,2,1.0
10.0,11.0,10.5,3.952712,3.25,1.0,1,1.0
11.0,12.0,11.5,3.769531,3.25,1.0,1,1.0
12.0,13.0,12.5,4.142797,3.25,1.0,1,1.0
13.0,14.0,13.5,3.645552,3.264344,1.0,2,1.0
14.0,15.0,14.5,3.073772,3.5,1.0,1,1.0
15.0,16.0,15.5,3.291407,3.5,1.0,1,1.0
16.0,17.0,16.5,2.781645,3.5,1.0,1,1.0
17.0,18.0,17.5,3.249522,3.5,1.0,1,1.0
18.0,19.0,18.5,3.089054,3.5,1.0,1,1.0
19.0,20.0,19.5,3.405861,3.5,1.0,1,1.0
20.0,21.0,20.5,2.052753,3.5,1.0,1,1.0
21.0,22.0,21.5,2.151817,3.5,1.0,1,1.0
22.0,23.0,22.5,3.496661,3.5,1.0,1,1.0
23.0,24.0,23.5,3.002522,3.5,1.0,1,1.0
24.0,25.0,24.5,2.014691,3.686047,1.0,2,1.0
25.0,26.0,25.5,4.077429,4.375,1.0,1,1.0
26.0,27.0,26.5,3.617254,3.89225,1.0,2,1.0
27.0,28.0,27.5,3.142044,3.375,1.0,1,1.0
28.0,29.0,28.5,2.720375,3.375,1.0,1,1.0
29.0,30.0,29.5,3.402057,3.375,1.0,1,1.0
30.0,31.0,30.5,2.78007,3.375,1.0,1,1.0
31.0,32.0,31.5,3.115213,3.375,1.0,1,1.0
32.0,33.0,32.5,3.799763,4.432805,1.0,2,1.0
33.0,34.0,33.5,4.059926,4.75,1.0,1,1.0
34.0,35.0,34.5,4.028518,4.75,1.0,1,1.0
35.0,36.0,35.5,4.396914,4.75,1.0,1,1.0
36.0,37.0,36.5,2.692119,4.75,1.0,1,1.0
37.0,38.0,37.5,3.278079,4.75,1.0,1,1.0
38.0,39.0,38.5,3.800994,4.75,1.0,1,1.0
39.0,40.0,39.5,3.758655,4.75,1.0,1,1.0
40.0,41.0,40.5,2.885993,4.75,1.0,1,1.0
41.0,42.0,41.5,3.92571,4.435875,1.0,2,1.0
42.0,43.0,42.5,2.441008,3.0,1.0,1,1.0
43.0,44.0,43.5,2.481502,3.0,1.0,1,1.0
44.0,45.0,44.5,3.538136,3.0,1.0,1,1.0
45.0,46.0,45.5,3.066037,3.0,1.0,1,1.0
46.0,47.0,46.5,2.814278,3.0,1.0,1,1.0
47.0,48.0,47.5,2.864862,3.0,1.0,1,1.0
48.0,49.0,48.5,3.304994,3.0,1.0,1,1.0
49.0,50.0,49.5,2.636465,3.0,1.0,1,1.0
50.0,51.0,50.5,3.085116,3.0,1.0,1,1.0
51.0,52.0,51.5,2.768361,3.0,1.0,1,1.0
52.0,53.0,52.5,3.074159,3.0,1.0,1,1.0
53.0,54.0,53.5,3.118353,3.0,1.0,1,1.0
54.0,55.0,54.5,2.94377,3.0,1.0,1,1.0
55.0,56.0,55.5,3.133801,3.0,1.0,1,1.0
56.0,57.0,56.5,2.978044,3.0,1.0,1,1.0
57.0,58.0,57.5,4.076059,4.015313,1.0,2,1.0
58.0,59.0,58.5,3.993905,4.125,1.0,1,1.0
59.0,60.0,59.5,4.210894,4.125,1.0,1,1.0
60.0,61.0,60.5,4.290238,4.125,1.0,1,1.0
61.0,62.0,61.5,4.397886,4.125,1.0,1,1.0
62.0,63.0,62.5,4.304096,4.125,1.0,1,1.0
63.0,64.0,63.5,4.331626,4.125,1.0,1,1.0
64.0,65.0,64.5,3.194182,4.125,1.0,1,1.0
65.0,66.0,65.5,3.864333,4.102969,1.0,2,1.0
66.0,67.0,66.5,2.939025,3.625,1.0,1,1.0
67.0,68.0,67.5,2.824888,3.625,1.0,1,1.0
68.0,69.0,68.5,2.994523,3.625,1.0,1,1.0
69.0,70.0,69.5,3.124873,3.625,1.0,1,1.0
70.0,71.0,70.5,2.676157,3.897859,1.0,2,1.0
71.0,72.0,71.5,4.340056,4.375,1.0,1,1.0
72.0,73.0,72.5,4.27202,4.375,1.0,1,1.0
73.0,74.0,73.5,4.3756,4.375,1.0,1,1.0
74.0,75.0,74.5,4.156466,4.375,1.0,1,1.0
75.0,76.0,75.5,2.659097,3.891742,1.0,2,1.0
76.0,77.0,76.5,2.359118,3.25,1.0,1,1.0
77.0,78.0,77.5,2.647275,3.25,1.0,1,1.0
78.0,79.0,78.5,3.01678,3.25,1.0,1,1.0
79.0,80.0,79.5,3.224151,3.25,1.0,1,1.0
80.0,81.0,80.5,3.028213,3.25,1.0,1,1.0
81.0,82.0,81.5,2.829661,3.25,1.0,1,1.0
82.0,83.0,82.5,2.794005,3.25,1.0,1,1.0
83.0,84.0,83.5,2.897428,3.25,1.0,1,1.0
