elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.966946,3.5
19.992438,2.999461,3.5
25.705875,3.206464,3.472217
40.982875,3.085037,3.296191
45.663125,3.077053,3.329892
59.815938,3.019248,3.310989
73.633688,2.960154,3.18226
79.86025,3.023344,3.148557
90.881313,3.084007,3.191176
104.415,3.10909,3.231204
112.917813,3.098588,3.213794
123.950563,3.114696,3.205891
141.640063,3.095888,3.164566
153.762313,3.076959,3.112173
164.481125,3.079172,3.17003
178.503938,3.077526,3.156673
188.691688,3.072732,3.127967
