seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.966946,3.5
19.992438,2.992909,3.5
25.705875,3.058447,3.472217
40.982875,2.93386,3.296191
45.663125,2.918509,3.329892
59.815938,2.855196,3.310989
73.633688,2.793114,3.18226
79.86025,2.811499,3.148557
90.881313,2.84331,3.191176
104.415,2.847504,3.231204
112.917813,2.841549,3.213794
123.950563,2.834604,3.205891
141.640063,2.794895,3.164566
153.762313,2.781207,3.112173
164.481125,2.763525,3.17003
178.503938,2.781857,3.156673
188.691688,2.777076,3.127967
