block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.59819,3.5,1.0,1,1.0
1.0,2.0,3.10197,3.5,1.0,1,1.0
2.0,3.0,2.84887,3.5,1.0,1,1.0
3.0,4.0,3.022541,3.5,1.0,1,1.0
4.0,5.0,2.924404,3.5,1.0,1,1.0
5.0,6.0,3.085055,3.5,1.0,1,1.0
6.0,7.0,3.361791,3.5,1.0,1,1.0
7.0,8.0,2.041073,3.5,1.0,1,1.0
8.0,9.0,3.305341,3.5,1.0,1,1.0
9.0,10.0,3.023588,3.5,1.0,2,1.0
10.0,11.0,3.379115,3.5,1.0,1,1.0
11.0,12.0,2.83169,3.5,1.0,1,1.0
12.0,13.0,3.137416,3.5,1.0,1,1.0
13.0,14.0,3.347422,3.5,1.0,1,1.0
14.0,15.0,3.131038,3.5,1.0,1,1.0
15.0,16.0,2.752602,3.5,1.0,1,1.0
16.0,17.0,2.656715,3.5,1.0,1,1.0
17.0,18.0,3.17177,3.5,1.0,1,1.0
18.0,19.0,3.16804,3.5,1.0,1,1.0
19.0,20.0,2.907868,3.499055,1.0,2,1.0
20.0,21.0,3.009072,3.375,1.0,1,1.0
21.0,22.0,2.613556,3.375,1.0,1,1.0
22.0,23.0,3.542493,3.375,1.0,1,1.0
23.0,24.0,3.540915,3.375,1.0,1,1.0
24.0,25.0,2.733668,3.375,1.0,1,1.0
25.0,26.0,3.039132,3.264703,1.0,2,1.0
26.0,27.0,2.358083,3.0,1.0,1,1.0
27.0,28.0,2.864843,3.0,1.0,1,1.0
28.0,29.0,3.45728,3.0,1.0,1,1.0
29.0,30.0,3.256372,3.0,1.0,1,1.0
30.0,31.0,3.006665,3.0,1.0,1,1.0
31.0,32.0,3.067269,3.0,1.0,1,1.0
32.0,33.0,3.300744,3.0,1.0,1,1.0
33.0,34.0,2.193754,3.0,1.0,1,1.0
34.0,35.0,3.148954,3.0,1.0,1,1.0
35.0,36.0,2.847501,3.0,1.0,1,1.0
36.0,37.0,3.060679,3.0,1.0,1,1.0
37.0,38.0,3.033962,3.0,1.0,1,1.0
38.0,39.0,3.214164,3.0,1.0,1,1.0
39.0,40.0,3.198005,3.0,1.0,1,1.0
40.0,41.0,2.933788,3.010703,1.0,2,1.0
41.0,42.0,2.899414,3.625,1.0,1,1.0
42.0,43.0,2.641887,3.625,1.0,1,1.0
43.0,44.0,2.962342,3.625,1.0,1,1.0
44.0,45.0,2.992688,3.625,1.0,1,1.0
45.0,46.0,2.812292,3.498672,1.0,2,1.0
46.0,47.0,2.180757,3.25,1.0,1,1.0
47.0,48.0,2.736114,3.25,1.0,1,1.0
