block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,4.144231,2.666667
5.0,10.0,7.5,4.085124,3.285714
15.0,20.0,17.5,4.017186,3.1
25.0,30.0,27.5,3.929771,2.6
35.0,40.0,37.5,4.242194,2.7
40.0,45.0,42.5,4.181849,3.416667
50.0,55.0,52.5,4.083247,2.571429
60.0,65.0,62.5,3.983,2.615385
65.0,70.0,67.5,3.958457,2.546295
75.0,80.0,77.5,4.355012,2.666667
85.0,90.0,87.5,3.841522,2.666667
90.0,95.0,92.5,3.55878,2.909091
95.0,100.0,97.5,4.11537,2.727273
100.0,105.0,102.5,3.823077,2.25
105.0,110.0,107.5,4.310061,2.777778
115.0,120.0,117.5,3.980021,3.049989
125.0,130.0,127.5,4.33779,2.6
135.0,140.0,137.5,4.199874,3.583333
140.0,145.0,142.5,4.338172,3.7
145.0,150.0,147.5,4.125644,2.166667
155.0,160.0,157.5,4.016245,2.0
160.0,165.0,162.5,3.959394,2.6
165.0,170.0,167.5,4.331258,3.25
170.0,175.0,172.5,4.082248,2.333333
175.0,180.0,177.5,4.43101,3.428571
