elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.684026,4.875
16.167938,2.876333,2.45204
26.020313,3.538718,3.132823
39.250438,3.366365,3.088052
45.852,3.565517,3.183356
52.607063,3.57014,3.127711
57.571625,3.680349,3.224489
78.021813,3.572243,3.165648
84.34475,3.657287,3.265679
90.514813,3.638059,3.213485
97.41825,3.717336,3.304653
113.668375,3.584204,3.207489
118.412375,3.625929,3.249255
137.172562,3.563267,3.300644
142.288062,3.600787,3.348256
153.66825,3.543522,3.322466
159.956375,3.578964,3.363842
173.8565,3.532535,3.274789
180.5045,3.562951,3.329121
