seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.684026,4.875
16.167938,2.903951,2.45204
26.020313,3.563256,3.132823
39.250438,3.365891,3.088052
45.852,3.517631,3.183356
52.607063,3.511736,3.127711
57.571625,3.564117,3.224489
78.021813,3.49441,3.165648
84.34475,3.555664,3.265679
90.514813,3.535881,3.213485
97.41825,3.601646,3.304653
113.668375,3.515733,3.207489
118.412375,3.556554,3.249255
137.172562,3.496618,3.300644
142.288062,3.524372,3.348256
153.66825,3.500949,3.322466
159.956375,3.529651,3.363842
173.8565,3.47453,3.274789
180.5045,3.505534,3.329121
