block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.536897,4.490344,5.0,2,5.0
5.0,10.0,7.5,4.562887,4.25,5.0,2,5.0
10.0,15.0,12.5,4.625232,4.25,5.0,1,5.0
15.0,20.0,17.5,4.494699,4.506378,5.0,2,5.0
20.0,25.0,22.5,4.670198,3.931978,5.0,2,5.0
25.0,30.0,27.5,4.571416,4.103784,5.0,2,5.0
30.0,35.0,32.5,4.391414,4.5,5.0,1,5.0
35.0,40.0,37.5,4.751652,4.301772,5.0,2,5.0
40.0,45.0,42.5,4.578081,4.75,5.0,2,5.0
45.0,50.0,47.5,4.511167,4.875,5.0,1,5.0
50.0,55.0,52.5,4.68181,4.561655,5.0,2,5.0
55.0,60.0,57.5,4.415457,4.428625,5.0,2,5.0
60.0,65.0,62.5,4.540874,4.452373,5.0,2,5.0
65.0,70.0,67.5,4.656708,4.470213,5.0,2,5.0
70.0,75.0,72.5,4.336839,4.375,5.0,1,5.0
75.0,80.0,77.5,4.476834,4.310867,5.0,2,5.0
80.0,85.0,82.5,4.336143,3.990236,5.0,3,5.0
85.0,90.0,87.5,4.604799,4.60755,5.0,2,5.0
90.0,95.0,92.5,4.615323,4.375,5.0,1,5.0
95.0,100.0,97.5,4.523516,4.375,5.0,2,5.0
100.0,105.0,102.5,4.34808,4.341494,5.0,2,5.0
105.0,110.0,107.5,4.095228,4.25,5.0,1,5.0
110.0,115.0,112.5,4.24503,4.537656,5.0,2,5.0
115.0,120.0,117.5,4.377568,4.627144,5.0,2,5.0
120.0,125.0,122.5,4.512958,4.427758,5.0,2,5.0
125.0,130.0,127.5,4.460879,4.646955,5.0,3,5.0
130.0,135.0,132.5,4.625232,4.25,5.0,1,5.0
135.0,140.0,137.5,4.616408,4.259434,5.0,2,5.0
140.0,145.0,142.5,4.391414,4.5,5.0,1,5.0
145.0,150.0,147.5,4.513714,4.230797,5.0,2,5.0
150.0,155.0,152.5,4.723606,3.793453,5.0,2,5.0
155.0,160.0,157.5,4.511167,4.875,5.0,1,5.0
160.0,165.0,162.5,4.535996,4.828617,5.0,2,5.0
165.0,170.0,167.5,4.792435,4.260163,5.0,2,5.0
170.0,175.0,172.5,4.258027,4.391161,5.0,2,5.0
175.0,180.0,177.5,4.715386,4.5,5.0,1,5.0
180.0,180.6765,180.33825,4.715386,4.5,0.6765,1,5.0
