elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.964563,4.68962,4.25
14.816938,4.555671,4.25
23.675375,4.517417,4.20323
33.265188,4.433802,4.360855
39.6855,4.467333,4.403588
46.588938,4.494482,4.417874
51.704438,4.491545,4.438367
58.352438,4.485058,4.473871
60.082313,4.48051,4.471024
62.005063,4.479395,4.483551
66.532938,4.459889,4.45915
73.1345,4.468306,4.395138
77.7785,4.463325,4.401399
82.956563,4.405096,4.399751
84.465875,4.398962,4.40601
90.189625,4.405613,4.388176
96.512563,4.419043,4.395502
101.256563,4.411379,4.388685
103.179312,4.411997,4.397747
108.143875,4.424742,4.390965
114.432,4.419114,4.390087
124.284375,4.424589,4.378982
129.218625,4.422204,4.37883
135.820187,4.428568,4.348266
142.723625,4.439305,4.355605
150.4675,4.415286,4.36947
155.262437,4.398947,4.334897
164.31825,4.387803,4.32333
169.089937,4.388632,4.32126
176.520312,4.373671,4.270905
182.84325,4.381865,4.278828
