block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.11801,3.7,5.0,1,5.0
5.0,10.0,7.5,3.591953,3.663743,5.0,3,5.0
10.0,15.0,12.5,3.215726,3.9,5.0,1,5.0
15.0,20.0,17.5,4.262828,3.664455,5.0,3,5.0
20.0,25.0,22.5,3.703131,3.662258,5.0,3,5.0
25.0,30.0,27.5,3.696139,3.411333,5.0,2,5.0
30.0,35.0,32.5,3.331119,3.611667,5.0,2,5.0
35.0,40.0,37.5,4.013326,3.857359,5.0,3,5.0
40.0,45.0,42.5,3.189596,2.815128,5.0,2,5.0
45.0,50.0,47.5,3.889341,3.0285,5.0,2,5.0
50.0,55.0,52.5,4.223096,3.258969,5.0,2,5.0
55.0,60.0,57.5,4.290825,3.198865,5.0,2,5.0
60.0,65.0,62.5,3.412062,3.407386,5.0,2,5.0
65.0,70.0,67.5,3.290002,3.545455,5.0,1,5.0
70.0,75.0,72.5,4.260035,3.246586,5.0,3,5.0
75.0,80.0,77.5,4.164555,3.880413,5.0,2,5.0
80.0,85.0,82.5,4.486967,4.234819,5.0,2,5.0
85.0,90.0,87.5,3.76798,3.573115,5.0,2,5.0
90.0,95.0,92.5,3.914977,3.793636,5.0,3,5.0
95.0,100.0,97.5,4.241791,3.571256,5.0,3,5.0
100.0,105.0,102.5,4.386132,3.1,5.0,1,5.0
105.0,110.0,107.5,3.484853,3.804143,5.0,2,5.0
110.0,115.0,112.5,3.890808,3.410857,5.0,2,5.0
115.0,120.0,117.5,4.264711,3.549365,5.0,2,5.0
120.0,125.0,122.5,3.547984,3.625,5.0,2,5.0
125.0,130.0,127.5,3.387127,3.606111,5.0,2,5.0
130.0,135.0,132.5,4.376576,3.551576,5.0,2,5.0
135.0,140.0,137.5,3.805488,3.74046,5.0,3,5.0
140.0,145.0,142.5,3.774153,3.566,5.0,2,5.0
145.0,150.0,147.5,4.245804,3.442091,5.0,2,5.0
150.0,155.0,152.5,3.196785,2.909091,5.0,1,5.0
155.0,160.0,157.5,3.814705,3.512623,5.0,2,5.0
160.0,165.0,162.5,3.183096,3.340935,5.0,2,5.0
165.0,170.0,167.5,3.282739,3.790545,5.0,2,5.0
170.0,175.0,172.5,3.372693,4.0,5.0,1,5.0
175.0,180.0,177.5,3.656474,3.7765,5.0,2,5.0
180.0,182.14,181.07,3.690122,3.75,2.14,1,5.0
