block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.051969,3.125,5.0,1,5.0
5.0,10.0,7.5,3.318613,3.062,5.0,2,5.0
10.0,15.0,12.5,3.615298,2.125,5.0,1,5.0
15.0,20.0,17.5,2.525476,2.125,5.0,1,5.0
20.0,25.0,22.5,2.357859,2.445944,5.0,2,5.0
25.0,30.0,27.5,3.085831,3.625,5.0,1,5.0
30.0,35.0,32.5,2.902417,3.475023,5.0,2,5.0
35.0,40.0,37.5,3.205286,3.0,5.0,1,5.0
40.0,45.0,42.5,2.595967,3.0,5.0,1,5.0
45.0,50.0,47.5,3.273051,3.371211,5.0,2,5.0
50.0,55.0,52.5,3.491673,3.073805,5.0,2,5.0
55.0,60.0,57.5,3.339135,2.959194,5.0,2,5.0
60.0,65.0,62.5,3.082908,3.5,5.0,1,5.0
65.0,70.0,67.5,2.605874,3.5,5.0,1,5.0
70.0,75.0,72.5,2.940553,3.328538,5.0,2,5.0
75.0,80.0,77.5,1.985952,3.0,5.0,1,5.0
80.0,85.0,82.5,3.291742,3.0,5.0,1,5.0
85.0,90.0,87.5,2.453202,3.0,5.0,1,5.0
90.0,95.0,92.5,2.938076,2.968389,5.0,2,5.0
95.0,100.0,97.5,2.846946,2.732542,5.0,2,5.0
100.0,105.0,102.5,2.767317,2.591172,5.0,2,5.0
105.0,110.0,107.5,3.013258,3.125,5.0,1,5.0
110.0,115.0,112.5,3.131828,3.125,5.0,1,5.0
115.0,120.0,117.5,2.65721,2.878562,5.0,2,5.0
120.0,125.0,122.5,2.831891,2.625,5.0,1,5.0
125.0,130.0,127.5,2.98039,2.625,5.0,1,5.0
130.0,135.0,132.5,3.178184,2.685713,5.0,2,5.0
135.0,140.0,137.5,2.990064,2.875,5.0,1,5.0
140.0,145.0,142.5,3.080562,2.875,5.0,1,5.0
145.0,150.0,147.5,2.695079,3.211637,5.0,2,5.0
150.0,155.0,152.5,3.32917,3.625,5.0,1,5.0
155.0,160.0,157.5,3.254322,3.625,5.0,1,5.0
160.0,165.0,162.5,3.394337,3.625,5.0,1,5.0
165.0,170.0,167.5,3.114851,3.625,5.0,2,5.0
170.0,175.0,172.5,2.268412,3.425742,5.0,2,5.0
175.0,180.0,177.5,2.909962,3.0,5.0,1,5.0
180.0,184.786125,182.393062,3.467839,3.0,4.786125,1,5.0
