block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.420387,3.25,1.0,1,1.0
1.0,2.0,2.213259,3.25,1.0,1,1.0
2.0,3.0,2.213259,3.25,1.0,1,1.0
3.0,4.0,3.979873,3.25,1.0,1,1.0
4.0,5.0,4.194936,3.480695,1.0,2,1.0
5.0,6.0,4.215252,4.375,1.0,1,1.0
6.0,7.0,4.330051,4.553195,1.0,2,1.0
7.0,8.0,4.345767,4.75,1.0,1,1.0
8.0,9.0,4.257925,4.75,1.0,1,1.0
9.0,10.0,3.881075,4.75,1.0,1,1.0
10.0,11.0,4.015601,4.75,1.0,1,1.0
11.0,12.0,3.707294,4.75,1.0,1,1.0
12.0,13.0,2.226717,4.75,1.0,1,1.0
13.0,14.0,2.226717,4.75,1.0,1,1.0
14.0,15.0,2.226717,4.75,1.0,1,1.0
15.0,16.0,4.022529,4.75,1.0,1,1.0
16.0,17.0,3.627399,4.196641,1.0,2,1.0
17.0,18.0,4.039973,4.125,1.0,1,1.0
18.0,19.0,4.291832,4.125,1.0,1,1.0
19.0,20.0,4.276034,4.125,1.0,1,1.0
20.0,21.0,4.414687,4.125,1.0,1,1.0
21.0,22.0,4.307283,4.125,1.0,1,1.0
22.0,23.0,4.215431,4.125,1.0,1,1.0
23.0,24.0,3.222037,4.125,1.0,1,1.0
24.0,25.0,4.138542,4.131734,1.0,2,1.0
25.0,26.0,4.077554,4.375,1.0,1,1.0
26.0,27.0,3.86109,4.375,1.0,1,1.0
27.0,28.0,4.357994,4.375,1.0,1,1.0
28.0,29.0,4.307255,4.375,1.0,1,1.0
29.0,30.0,3.770821,4.375,1.0,2,1.0
30.0,31.0,3.262578,4.375,1.0,1,1.0
31.0,32.0,2.215633,4.375,1.0,1,1.0
32.0,33.0,2.215633,4.375,1.0,1,1.0
33.0,34.0,4.338753,4.375,1.0,1,1.0
34.0,35.0,4.186041,4.375,1.0,1,1.0
35.0,36.0,3.651931,4.146344,1.0,2,1.0
36.0,37.0,2.212518,4.125,1.0,1,1.0
37.0,38.0,1.475486,4.125,1.0,1,1.0
38.0,39.0,4.474809,4.125,1.0,1,1.0
39.0,40.0,4.277443,4.318375,1.0,2,1.0
40.0,41.0,4.274427,4.625,1.0,1,1.0
41.0,42.0,4.269468,4.625,1.0,1,1.0
42.0,43.0,4.1698,4.625,1.0,1,1.0
43.0,44.0,4.012856,4.625,1.0,1,1.0
44.0,45.0,3.934921,4.625,1.0,1,1.0
45.0,46.0,4.067928,4.625,1.0,1,1.0
46.0,47.0,3.967994,4.745805,1.0,2,1.0
47.0,48.0,3.93343,4.635719,1.0,2,1.0
48.0,49.0,4.293873,4.5,1.0,1,1.0
49.0,50.0,3.932101,4.5,1.0,1,1.0
50.0,51.0,3.706124,4.5,1.0,1,1.0
51.0,52.0,4.227432,4.5,1.0,1,1.0
52.0,53.0,3.828808,4.195078,1.0,2,1.0
53.0,54.0,4.326302,4.125,1.0,1,1.0
54.0,55.0,4.377297,4.125,1.0,1,1.0
55.0,56.0,4.003883,4.125,1.0,1,1.0
56.0,57.0,4.081707,4.125,1.0,1,1.0
57.0,58.0,4.341741,4.035625,1.0,2,1.0
58.0,59.0,3.45159,3.125,1.0,1,1.0
59.0,60.0,3.942469,3.125,1.0,1,1.0
60.0,61.0,3.95466,3.125,1.0,1,1.0
61.0,62.0,3.925877,3.125,1.0,1,1.0
62.0,63.0,3.989267,3.125,1.0,1,1.0
63.0,64.0,4.165354,3.125,1.0,1,1.0
64.0,65.0,3.85898,3.125,1.0,1,1.0
65.0,66.0,4.086266,3.866375,1.0,2,1.0
66.0,67.0,4.344623,4.25,1.0,1,1.0
67.0,68.0,4.34979,4.25,1.0,1,1.0
68.0,69.0,4.286047,4.25,1.0,1,1.0
69.0,70.0,4.279801,4.25,1.0,1,1.0
70.0,71.0,4.088579,4.139086,1.0,2,1.0
71.0,72.0,2.212885,4.125,1.0,1,1.0
72.0,73.0,2.212885,4.125,1.0,1,1.0
73.0,74.0,4.33062,4.125,1.0,1,1.0
74.0,75.0,1.355063,4.125,1.0,1,1.0
75.0,76.0,2.212885,4.125,1.0,1,1.0
76.0,77.0,3.437309,4.125,1.0,1,1.0
77.0,78.0,4.165542,4.125,1.0,1,1.0
78.0,79.0,4.309311,4.125,1.0,1,1.0
79.0,80.0,4.146019,4.54075,1.0,2,1.0
80.0,81.0,4.276628,4.625,1.0,1,1.0
