seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.886229,3.25
6.524812,3.933063,3.548263
16.114625,4.112288,4.263417
24.973063,4.169605,4.214317
29.907312,4.17396,4.240828
35.085375,4.032664,4.260629
39.61325,4.032053,4.245127
46.033563,4.091835,4.298108
47.542875,4.096951,4.312454
52.186875,4.101671,4.329143
57.910625,4.147816,4.308966
65.341,4.157563,4.174329
70.112688,4.172654,4.179479
79.1685,4.124469,4.173247
86.912375,4.094172,4.213498
96.676375,4.082247,4.22981
101.2275,4.081167,4.241957
106.150125,4.066041,4.20755
113.081312,4.069133,4.217813
118.398687,4.058739,4.219259
123.936625,4.062173,4.226218
132.23775,4.066101,4.227711
137.439,4.074042,4.238015
143.185937,4.074389,4.238496
145.914312,4.068709,4.234037
151.986312,4.07757,4.234675
159.289,4.074348,4.241108
167.183812,4.054904,4.241528
174.231062,4.05688,4.24187
178.666062,4.059499,4.242072
185.75975,4.0662,4.242375
