block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.050221,3.390916,20.0,3,20.0
20.0,40.0,30.0,2.871796,3.600717,20.0,3,20.0
40.0,60.0,50.0,3.150633,3.821167,20.0,4,20.0
60.0,80.0,70.0,3.196054,3.242275,20.0,4,20.0
80.0,100.0,90.0,2.654427,3.32377,20.0,3,20.0
100.0,120.0,110.0,3.093197,3.794452,20.0,4,20.0
120.0,140.0,130.0,2.989557,3.267957,20.0,2,20.0
140.0,160.0,150.0,3.358089,4.138319,20.0,5,20.0
160.0,180.0,170.0,2.890737,3.440063,20.0,3,20.0
180.0,181.861187,180.930594,3.093423,3.5,1.861187,1,20.0
